co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,750,0,58,23,32,29,28,12/19/2022 3:30
1,749,0,58,23,32,29,28,12/19/2022 3:32
1,756,0,58,23,32,29,28,12/19/2022 3:34
1,743,0,58,24,34,29,28,12/19/2022 3:36
1,745,0,58,23,32,29,28,12/19/2022 3:38
1,769,0,58,22,31,28,28,12/19/2022 3:40
1,796,0,58,24,34,29,28,12/19/2022 3:42
1,814,0,58,29,35,31,28,12/19/2022 3:44
1,735,0,58,24,34,29,28,12/19/2022 3:46
1,751,0,58,23,32,29,28,12/19/2022 3:48
1,750,0,58,23,32,29,28,12/19/2022 3:50
1,739,0,58,24,34,29,28,12/19/2022 3:52
1,740,0,58,22,31,28,28,12/19/2022 3:54
1,745,0,58,23,32,29,28,12/19/2022 3:56
1,734,0,58,26,36,32,28,12/19/2022 3:58
1,738,0,58,24,34,29,28,12/19/2022 4:02
1,739,0,58,22,31,28,28,12/19/2022 4:04
1,734,0,58,22,31,28,28,12/19/2022 4:06
1,734,0,58,23,33,29,28,12/19/2022 4:08
1,733,0,58,24,34,29,28,12/19/2022 4:10
1,735,0,58,23,33,29,28,12/19/2022 4:12
1,701,0,58,23,32,29,28,12/19/2022 4:14
1,756,0,58,22,32,28,28,12/19/2022 4:16
1,736,0,58,29,35,31,28,12/19/2022 4:18
1,724,0,58,29,35,31,28,12/19/2022 4:20
1,729,0,58,23,33,29,28,12/19/2022 4:22
1,730,0,58,23,32,29,28,12/19/2022 4:24
1,726,0,58,22,31,28,28,12/19/2022 4:26
1,723,0,58,23,32,29,28,12/19/2022 4:28
1,724,0,58,22,29,27,28,12/19/2022 4:30
1,725,0,58,24,34,29,28,12/19/2022 4:32
1,728,0,58,23,32,29,28,12/19/2022 4:34
1,728,0,58,22,31,28,28,12/19/2022 4:36
1,718,0,58,22,31,28,28,12/19/2022 4:38
1,724,0,58,23,33,29,28,12/19/2022 4:40
1,724,0,58,23,32,29,28,12/19/2022 4:42
1,729,0,58,23,32,29,28,12/19/2022 4:44
1,709,0,58,24,34,29,28,12/19/2022 4:46
1,723,0,58,23,32,29,28,12/19/2022 4:48
1,719,0,58,22,31,28,28,12/19/2022 4:50
1,723,0,58,24,34,29,28,12/19/2022 4:52
1,715,0,58,23,32,29,28,12/19/2022 4:54
1,716,0,58,24,34,29,28,12/19/2022 4:56
1,714,0,58,23,32,29,28,12/19/2022 4:58
1,718,0,58,22,31,28,28,12/19/2022 5:02
1,711,0,58,22,29,27,28,12/19/2022 5:04
1,714,0,58,22,31,28,28,12/19/2022 5:06
1,718,0,58,24,34,29,28,12/19/2022 5:08
1,714,0,58,22,31,28,28,12/19/2022 5:10
1,724,0,58,22,31,28,28,12/19/2022 5:12
1,694,0,58,22,31,28,28,12/19/2022 5:14
1,668,0,58,24,34,29,28,12/19/2022 5:16
1,700,0,58,24,34,29,28,12/19/2022 5:18
1,700,0,58,22,31,28,28,12/19/2022 5:20
1,696,0,58,22,31,28,28,12/19/2022 5:22
1,715,0,58,22,29,27,28,12/19/2022 5:24
1,745,0,58,24,34,29,28,12/19/2022 5:26
1,690,0,58,22,31,28,28,12/19/2022 5:28
1,698,0,58,22,29,27,28,12/19/2022 5:30
1,696,0,58,22,31,28,28,12/19/2022 5:32
1,696,0,58,22,29,27,28,12/19/2022 5:34
1,694,0,58,22,31,28,28,12/19/2022 5:36
1,705,0,58,22,31,28,28,12/19/2022 5:38
1,665,0,58,23,32,29,28,12/19/2022 5:40
1,678,0,58,23,32,29,28,12/19/2022 5:42
1,688,0,58,22,29,27,28,12/19/2022 5:44
1,694,0,58,22,29,27,28,12/19/2022 5:46
1,673,0,58,23,32,29,28,12/19/2022 5:48
1,695,0,58,22,31,28,28,12/19/2022 5:50
1,690,0,58,22,29,27,28,12/19/2022 5:52
1,701,0,58,22,31,27,28,12/19/2022 5:54
1,691,0,58,22,29,27,28,12/19/2022 5:56
1,675,0,58,22,31,28,28,12/19/2022 5:58
1,691,0,58,22,29,27,28,12/19/2022 6:02
1,688,0,58,22,29,27,28,12/19/2022 6:04
1,691,0,58,23,32,29,28,12/19/2022 6:06
1,688,0,58,22,31,28,28,12/19/2022 6:08
1,680,0,58,21,29,26,28,12/19/2022 6:10
1,694,0,58,22,29,27,28,12/19/2022 6:12
1,686,0,58,23,32,29,28,12/19/2022 6:14
1,658,0,58,22,31,28,28,12/19/2022 6:16
1,679,0,58,22,31,28,28,12/19/2022 6:18
1,684,0,57,22,29,27,28,12/19/2022 6:20
1,681,0,57,22,31,28,28,12/19/2022 6:22
1,670,0,57,23,32,29,29,12/19/2022 6:24
1,718,0,57,22,29,27,29,12/19/2022 6:26
1,641,0,57,22,31,28,29,12/19/2022 6:28
1,651,0,57,22,31,28,29,12/19/2022 6:30
1,680,0,57,22,31,28,29,12/19/2022 6:32
1,673,0,57,22,31,28,29,12/19/2022 6:34
1,674,0,57,22,31,28,29,12/19/2022 6:36
1,666,0,57,23,32,29,29,12/19/2022 6:38
1,661,0,57,22,31,28,29,12/19/2022 6:40
1,686,0,57,23,32,29,29,12/19/2022 6:42
1,675,0,57,23,32,29,29,12/19/2022 6:44
1,671,0,57,22,31,28,29,12/19/2022 6:46
1,668,0,57,23,32,29,29,12/19/2022 6:48
1,671,0,57,24,34,29,29,12/19/2022 6:50
1,668,0,57,29,35,31,29,12/19/2022 6:52
1,706,0,57,22,31,28,29,12/19/2022 6:54
1,666,0,57,22,31,28,29,12/19/2022 6:56
1,689,0,57,22,31,28,29,12/19/2022 6:58
1,661,0,57,22,29,27,29,12/19/2022 7:02
1,661,0,57,22,29,27,29,12/19/2022 7:04
1,654,0,57,24,34,29,29,12/19/2022 7:06
1,659,0,57,22,29,27,29,12/19/2022 7:08
1,653,0,57,22,29,27,29,12/19/2022 7:10
1,655,0,57,23,32,29,29,12/19/2022 7:12
1,658,0,57,22,31,28,29,12/19/2022 7:14
1,635,0,57,22,31,28,29,12/19/2022 7:16
1,659,0,57,22,31,28,29,12/19/2022 7:18
1,649,0,57,22,31,28,29,12/19/2022 7:20
1,650,0,57,21,29,26,29,12/19/2022 7:22
1,644,0,57,23,32,29,29,12/19/2022 7:24
1,611,0,57,22,31,28,29,12/19/2022 7:26
1,630,0,57,22,31,28,29,12/19/2022 7:28
1,636,0,57,23,32,29,29,12/19/2022 7:30
1,654,0,57,23,32,29,29,12/19/2022 7:32
1,645,0,57,22,29,27,29,12/19/2022 7:34
1,670,0,57,22,31,28,29,12/19/2022 7:36
1,669,0,56,23,32,29,29,12/19/2022 7:38
1,651,0,57,22,29,27,29,12/19/2022 7:40
1,651,0,57,23,32,29,29,12/19/2022 7:42
1,650,0,56,22,31,28,29,12/19/2022 7:44
1,654,0,56,22,32,28,29,12/19/2022 7:46
1,646,0,56,22,29,27,29,12/19/2022 7:48
1,661,0,56,22,31,28,29,12/19/2022 7:50
1,655,0,56,22,29,27,29,12/19/2022 7:52
1,661,0,56,22,31,28,29,12/19/2022 7:54
1,649,0,57,22,31,28,29,12/19/2022 7:56
1,658,0,56,23,32,29,29,12/19/2022 7:58
1,649,0,56,22,31,28,29,12/19/2022 8:02
1,654,0,57,22,29,27,29,12/19/2022 8:04
1,641,0,56,22,29,27,29,12/19/2022 8:06
1,613,0,57,22,31,28,29,12/19/2022 8:08
1,684,0,56,22,29,27,29,12/19/2022 8:10
1,634,0,57,23,32,29,29,12/19/2022 8:12
1,678,0,57,22,29,27,29,12/19/2022 8:14
1,655,0,57,22,29,27,29,12/19/2022 8:16
1,636,0,57,23,32,29,29,12/19/2022 8:18
1,620,0,57,23,32,29,29,12/19/2022 8:20
1,658,0,56,23,32,29,29,12/19/2022 8:22
1,658,0,57,23,32,29,29,12/19/2022 8:24
1,654,0,57,21,29,26,29,12/19/2022 8:26
1,638,0,56,22,31,28,29,12/19/2022 8:28
1,636,0,57,22,31,28,29,12/19/2022 8:30
1,691,0,56,22,31,28,29,12/19/2022 8:32
1,654,0,56,22,31,28,29,12/19/2022 8:34
1,660,0,56,24,34,29,29,12/19/2022 8:36
1,614,0,56,24,34,29,29,12/19/2022 8:38
1,668,0,56,24,34,29,29,12/19/2022 8:40
1,669,0,56,22,29,27,29,12/19/2022 8:42
1,670,0,56,24,34,29,29,12/19/2022 8:44
1,683,0,56,22,31,28,29,12/19/2022 8:46
1,726,0,56,23,32,29,29,12/19/2022 8:48
1,689,0,56,23,32,29,29,12/19/2022 8:50
1,708,0,56,23,32,29,29,12/19/2022 8:52
1,748,0,56,22,31,28,29,12/19/2022 8:54
1,698,0,56,23,33,29,29,12/19/2022 8:56
1,689,0,55,24,34,29,29,12/19/2022 8:58
1,700,0,55,26,36,32,29,12/19/2022 9:02
1,689,0,55,23,32,29,29,12/19/2022 9:04
1,698,0,55,24,34,29,29,12/19/2022 9:06
1,714,0,55,23,32,29,29,12/19/2022 9:08
1,705,0,55,29,35,31,29,12/19/2022 9:10
1,715,0,55,23,32,29,29,12/19/2022 9:12
1,719,0,54,22,29,27,29,12/19/2022 9:14
1,701,0,54,22,31,28,29,12/19/2022 9:16
1,705,0,53,23,32,29,29,12/19/2022 9:18
1,704,0,52,22,31,28,29,12/19/2022 9:20
1,708,0,52,24,34,29,29,12/19/2022 9:22
1,721,0,52,23,32,29,29,12/19/2022 9:24
1,729,0,52,22,31,28,29,12/19/2022 9:26
1,741,0,52,24,34,29,29,12/19/2022 9:28
1,736,0,52,22,31,27,29,12/19/2022 9:30
1,733,0,53,23,32,29,29,12/19/2022 9:32
1,723,0,53,22,33,28,29,12/19/2022 9:34
1,725,0,53,22,32,28,29,12/19/2022 9:36
1,713,0,53,22,32,28,29,12/19/2022 9:38
1,740,0,53,21,29,26,29,12/19/2022 9:40
1,736,0,53,22,29,27,29,12/19/2022 9:42
1,736,0,53,22,29,27,28,12/19/2022 9:44
1,754,0,53,21,29,26,28,12/19/2022 9:46
1,806,0,54,22,29,27,28,12/19/2022 9:48
1,735,0,54,22,31,28,28,12/19/2022 9:50
1,716,0,54,22,29,27,28,12/19/2022 9:52
1,738,0,54,22,29,27,28,12/19/2022 9:54
1,734,0,54,22,31,28,28,12/19/2022 9:56
1,729,0,54,21,29,26,28,12/19/2022 9:58
1,740,0,54,24,34,29,28,12/19/2022 10:02
1,749,0,54,22,31,28,28,12/19/2022 10:04
1,758,0,54,21,29,26,28,12/19/2022 10:06
1,790,0,54,22,31,28,28,12/19/2022 10:08
1,785,0,54,22,29,27,28,12/19/2022 10:10
1,763,0,53,21,29,26,28,12/19/2022 10:12
1,763,0,53,21,29,26,29,12/19/2022 10:14
1,773,0,53,22,31,27,29,12/19/2022 10:16
1,793,0,54,22,29,27,29,12/19/2022 10:18
1,843,0,53,21,29,26,29,12/19/2022 10:20
1,824,0,54,22,29,27,29,12/19/2022 10:22
1,806,0,54,21,29,26,29,12/19/2022 10:24
1,801,0,53,21,29,26,29,12/19/2022 10:26
1,814,0,53,22,31,27,29,12/19/2022 10:28
1,813,0,53,22,29,27,29,12/19/2022 10:30
1,813,0,53,22,29,27,29,12/19/2022 10:32
1,824,0,53,21,29,26,29,12/19/2022 10:34
1,829,0,53,22,32,28,29,12/19/2022 10:36
1,851,0,53,19,27,24,29,12/19/2022 10:38
1,830,0,53,22,29,27,29,12/19/2022 10:40
1,844,0,53,23,32,29,29,12/19/2022 10:42
1,851,0,53,21,29,26,29,12/19/2022 10:44
1,845,0,53,21,29,26,29,12/19/2022 10:46
1,845,0,53,22,29,27,29,12/19/2022 10:48
1,838,0,53,22,31,28,29,12/19/2022 10:50
1,836,0,53,21,29,26,29,12/19/2022 10:52
1,866,0,53,22,29,27,29,12/19/2022 10:54
1,860,0,53,22,29,27,29,12/19/2022 10:56
1,861,0,53,21,29,26,29,12/19/2022 10:58
1,833,0,53,21,29,26,29,12/19/2022 11:02
1,883,0,53,21,29,26,29,12/19/2022 11:04
1,843,0,53,22,29,27,29,12/19/2022 11:06
1,869,0,53,22,31,28,29,12/19/2022 11:08
1,851,0,53,22,31,28,29,12/19/2022 11:10
1,858,0,53,21,29,26,29,12/19/2022 11:12
1,865,0,53,22,31,28,29,12/19/2022 11:14
1,863,0,53,22,31,28,29,12/19/2022 11:16
1,858,0,53,21,29,26,29,12/19/2022 11:18
1,881,0,53,22,29,27,29,12/19/2022 11:20
1,853,0,53,22,31,28,29,12/19/2022 11:22
1,896,0,53,22,29,27,29,12/19/2022 11:24
1,886,0,53,20,28,29,29,12/19/2022 11:26
1,889,0,53,21,29,26,29,12/19/2022 11:28
1,888,0,53,22,31,28,29,12/19/2022 11:30
1,894,0,53,22,29,27,29,12/19/2022 11:32
1,888,0,53,22,29,27,29,12/19/2022 11:34
1,839,0,53,21,29,26,29,12/19/2022 11:36
1,894,0,53,20,28,29,29,12/19/2022 11:38
1,865,0,53,22,31,28,29,12/19/2022 11:40
1,924,0,53,24,34,29,29,12/19/2022 11:42
1,905,0,53,23,32,29,29,12/19/2022 11:44
1,914,0,53,22,31,28,29,12/19/2022 11:46
1,928,0,53,22,31,28,29,12/19/2022 11:48
1,914,0,53,29,35,31,29,12/19/2022 11:50
1,909,0,53,22,29,27,29,12/19/2022 11:52
1,969,0,53,23,32,29,29,12/19/2022 11:54
1,921,0,53,23,32,29,29,12/19/2022 11:56
1,935,0,53,24,34,29,29,12/19/2022 11:58
1,933,0,52,21,29,26,29,12/19/2022 12:02
1,934,0,52,23,33,29,29,12/19/2022 12:04
1,924,0,52,22,31,28,29,12/19/2022 12:06
1,973,0,53,22,29,27,29,12/19/2022 12:08
1,943,0,53,23,32,29,29,12/19/2022 12:10
1,950,0,53,23,32,29,29,12/19/2022 12:12
1,948,0,52,21,29,26,29,12/19/2022 12:14
1,838,0,52,21,29,26,29,12/19/2022 12:16
1,940,0,52,21,29,26,29,12/19/2022 12:18
1,950,0,52,21,29,26,29,12/19/2022 12:20
1,969,0,53,22,29,27,29,12/19/2022 12:22
1,968,0,53,22,31,28,29,12/19/2022 12:24
1,960,0,53,22,29,27,29,12/19/2022 12:26
1,970,0,53,20,28,29,29,12/19/2022 12:28
1,1005,0,53,22,29,27,29,12/19/2022 12:30
1,943,0,52,21,29,26,29,12/19/2022 12:32
1,980,0,52,22,29,27,29,12/19/2022 12:34
1,934,0,52,21,29,26,29,12/19/2022 12:36
1,923,0,53,20,28,29,29,12/19/2022 12:38
1,994,0,53,21,29,26,29,12/19/2022 12:40
1,995,0,53,20,28,29,29,12/19/2022 12:42
1,990,0,53,22,29,27,29,12/19/2022 12:44
1,1006,0,53,21,29,26,29,12/19/2022 12:46
1,1039,0,52,20,28,29,29,12/19/2022 12:48
1,966,0,52,21,29,26,29,12/19/2022 12:50
1,1015,0,52,21,29,26,29,12/19/2022 12:52
1,1040,0,51,21,29,26,29,12/19/2022 13:02
1,1026,0,51,20,28,29,29,12/19/2022 13:04
1,1103,0,51,21,29,26,29,12/19/2022 14:02
1,1094,0,51,21,29,26,29,12/19/2022 14:04
1,1096,0,51,21,29,26,29,12/19/2022 14:06
1,1089,0,52,20,28,29,29,12/19/2022 14:08
1,1099,0,52,22,29,27,29,12/19/2022 14:10
1,1034,0,52,23,32,29,29,12/19/2022 14:12
1,1070,0,52,23,32,29,29,12/19/2022 14:14
1,1074,0,51,22,29,27,29,12/19/2022 14:16
1,1091,0,51,22,29,27,29,12/19/2022 14:18
1,1084,0,51,22,29,27,29,12/19/2022 14:20
1,1083,0,51,23,32,29,29,12/19/2022 14:22
1,1073,0,51,22,29,27,29,12/19/2022 14:24
1,1076,0,51,22,31,28,29,12/19/2022 14:26
1,1089,0,52,22,31,28,29,12/19/2022 14:28
1,1084,0,52,24,34,29,29,12/19/2022 14:30
1,1036,0,52,23,32,29,29,12/19/2022 14:32
1,1039,0,52,22,32,28,29,12/19/2022 14:34
1,1029,0,52,24,34,29,29,12/19/2022 14:36
1,1004,0,51,23,32,29,29,12/19/2022 14:38
1,991,0,51,22,31,28,29,12/19/2022 14:40
1,1013,0,51,22,29,27,29,12/19/2022 14:42
1,1000,0,51,22,29,27,29,12/19/2022 14:44
1,989,0,51,22,29,27,29,12/19/2022 14:46
1,996,0,52,22,31,28,29,12/19/2022 14:48
1,986,0,52,29,35,31,29,12/19/2022 14:50
1,1043,0,52,22,31,28,29,12/19/2022 14:52
1,1011,0,52,23,32,29,29,12/19/2022 14:54
1,1009,0,51,22,31,28,29,12/19/2022 14:56
1,1015,0,51,24,34,29,29,12/19/2022 14:58
1,1011,0,51,23,32,29,29,12/19/2022 15:02
1,1014,0,51,21,29,26,29,12/19/2022 15:04
1,1024,0,51,22,29,27,29,12/19/2022 15:06
1,1066,0,52,22,31,28,29,12/19/2022 15:08
1,1024,0,52,22,31,28,29,12/19/2022 15:10
1,1029,0,52,21,29,26,29,12/19/2022 15:12
1,1030,0,52,21,29,26,29,12/19/2022 15:14
1,1039,0,51,22,31,28,29,12/19/2022 15:16
1,1026,0,51,22,31,28,29,12/19/2022 15:18
1,993,0,51,22,31,28,29,12/19/2022 15:20
1,1036,0,51,23,32,29,29,12/19/2022 15:22
1,1028,0,51,22,31,28,29,12/19/2022 15:24
1,1033,0,52,21,29,26,29,12/19/2022 15:26
1,1036,0,52,22,29,27,29,12/19/2022 15:28
1,1026,0,52,22,31,28,29,12/19/2022 15:30
1,1006,0,52,23,32,29,29,12/19/2022 15:32
1,1041,0,51,23,32,29,29,12/19/2022 15:34
1,970,0,51,22,31,28,29,12/19/2022 15:36
1,1029,0,51,22,31,28,29,12/19/2022 15:38
1,1026,0,51,22,29,27,29,12/19/2022 15:40
1,1011,0,51,22,29,27,29,12/19/2022 15:42
1,1025,0,52,22,31,28,29,12/19/2022 15:44
1,1005,0,52,23,32,29,29,12/19/2022 15:46
1,1010,0,52,23,32,29,29,12/19/2022 15:48
1,1005,0,52,29,35,31,29,12/19/2022 15:50
1,1006,0,51,29,35,31,29,12/19/2022 15:52
1,1009,0,51,23,32,29,29,12/19/2022 15:54
1,1008,0,51,22,31,28,29,12/19/2022 15:56
1,1006,0,51,22,31,28,29,12/19/2022 15:58
1,1021,0,51,23,32,29,29,12/19/2022 16:00
1,1036,0,51,22,29,27,29,12/19/2022 16:02
1,1046,0,51,22,29,27,29,12/19/2022 16:04
1,1039,0,51,21,29,26,29,12/19/2022 16:06
1,1050,0,51,21,29,26,29,12/19/2022 16:08
1,1051,0,51,20,28,29,29,12/19/2022 16:10
1,1043,0,51,21,29,26,29,12/19/2022 16:12
1,1055,0,52,20,28,29,29,12/19/2022 16:14
1,1060,0,52,22,29,27,29,12/19/2022 16:16
1,1048,0,51,21,29,26,28,12/19/2022 16:18
1,1053,0,51,19,27,24,28,12/19/2022 16:20
1,1034,0,51,19,27,24,28,12/19/2022 16:22
1,1051,0,51,20,28,29,28,12/19/2022 16:24
1,1046,0,52,20,28,29,28,12/19/2022 16:26
1,1070,0,52,20,28,29,28,12/19/2022 16:28
1,1034,0,52,21,29,26,28,12/19/2022 16:30
1,1036,0,53,19,27,24,28,12/19/2022 16:32
1,990,0,53,20,28,29,28,12/19/2022 16:34
1,1018,0,53,20,28,29,28,12/19/2022 16:36
1,1018,0,53,22,29,27,28,12/19/2022 16:38
1,1019,0,52,21,29,26,28,12/19/2022 16:40
1,1025,0,52,20,28,29,29,12/19/2022 16:42
1,1011,0,51,20,28,29,28,12/19/2022 16:44
1,1010,0,51,22,31,27,28,12/19/2022 16:46
1,999,0,51,20,28,29,28,12/19/2022 16:48
1,1003,0,52,21,29,26,28,12/19/2022 16:50
1,1041,0,52,21,29,26,28,12/19/2022 16:52
1,1005,0,52,20,28,29,28,12/19/2022 16:54
1,1025,0,52,21,29,26,28,12/19/2022 17:02
1,1036,0,52,20,28,29,28,12/19/2022 17:04
1,1028,0,52,19,27,24,28,12/19/2022 17:06
1,1036,0,51,19,27,24,29,12/19/2022 17:08
1,1055,0,51,20,28,29,29,12/19/2022 17:10
1,1024,0,51,21,29,26,29,12/19/2022 17:12
1,1036,0,51,22,29,27,29,12/19/2022 17:14
1,1029,0,51,21,29,26,29,12/19/2022 17:16
1,1009,0,52,20,28,29,29,12/19/2022 17:18
1,985,0,52,20,28,29,29,12/19/2022 17:20
1,1020,0,52,21,29,26,29,12/19/2022 17:22
1,1008,0,51,20,28,29,29,12/19/2022 17:24
1,1008,0,51,19,27,24,29,12/19/2022 17:26
1,1006,0,51,22,29,27,28,12/19/2022 17:28
1,1005,0,51,21,29,26,29,12/19/2022 17:30
1,1028,0,51,22,29,27,29,12/19/2022 17:32
1,995,0,51,21,29,26,29,12/19/2022 17:34
1,1029,0,51,20,28,29,29,12/19/2022 17:36
1,988,0,51,20,28,29,29,12/19/2022 17:38
1,1009,0,51,21,29,26,29,12/19/2022 17:40
1,995,0,51,21,29,26,29,12/19/2022 17:42
1,993,0,52,22,31,28,29,12/19/2022 17:44
1,994,0,52,22,31,28,29,12/19/2022 17:46
1,1009,0,53,21,29,26,29,12/19/2022 17:48
1,1000,0,53,22,31,28,29,12/19/2022 17:50
1,1005,0,53,23,32,29,29,12/19/2022 17:52
1,1003,0,53,23,32,29,29,12/19/2022 17:54
1,1008,0,52,23,33,29,29,12/19/2022 17:56
1,1014,0,53,23,32,29,29,12/19/2022 17:58
1,981,0,53,24,34,29,28,12/19/2022 18:02
1,981,0,53,29,35,31,28,12/19/2022 18:04
1,980,0,53,29,35,31,28,12/19/2022 18:06
1,986,0,53,24,34,29,28,12/19/2022 18:08
1,965,0,53,23,32,29,28,12/19/2022 18:10
1,974,0,54,26,36,32,28,12/19/2022 18:12
1,958,0,54,29,35,31,28,12/19/2022 18:14
1,961,0,54,29,35,31,28,12/19/2022 18:16
1,963,0,54,26,36,32,28,12/19/2022 18:18
1,961,0,54,24,34,29,28,12/19/2022 18:20
1,944,0,55,24,34,29,28,12/19/2022 18:22
1,960,0,55,22,31,28,28,12/19/2022 18:24
1,953,0,55,23,33,29,28,12/19/2022 18:26
1,944,0,54,24,34,29,28,12/19/2022 18:28
1,969,0,54,24,34,29,28,12/19/2022 18:30
1,933,0,54,24,34,29,28,12/19/2022 18:32
1,918,0,54,23,32,29,28,12/19/2022 18:34
1,950,0,54,29,35,31,28,12/19/2022 18:36
1,955,0,54,24,34,29,28,12/19/2022 18:38
1,939,0,54,23,32,29,28,12/19/2022 18:40
