co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,586,0,66,13,19,17,26,12/19/2022 1:56
1,611,0,66,10,14,13,26,12/19/2022 1:58
1,569,0,66,11,15,14,26,12/19/2022 2:02
1,616,0,66,13,18,16,26,12/19/2022 2:04
1,598,0,66,12,17,15,26,12/19/2022 2:06
1,523,0,66,12,17,15,26,12/19/2022 2:08
1,585,0,66,11,15,14,26,12/19/2022 2:10
1,873,0,66,10,14,13,26,12/19/2022 2:12
1,815,0,66,12,17,15,26,12/19/2022 2:14
1,809,0,66,11,15,14,26,12/19/2022 2:16
1,548,0,66,12,17,15,26,12/19/2022 2:18
1,530,0,66,10,14,13,26,12/19/2022 2:20
1,790,0,66,10,14,13,26,12/19/2022 2:22
1,736,0,66,10,14,13,26,12/19/2022 2:24
1,818,0,66,11,15,14,26,12/19/2022 2:26
1,790,0,66,10,14,13,26,12/19/2022 2:28
1,956,0,66,10,14,13,26,12/19/2022 2:30
1,638,0,66,12,17,15,26,12/19/2022 2:32
1,848,0,66,11,15,14,26,12/19/2022 2:34
1,734,0,66,11,15,14,26,12/19/2022 2:36
1,665,0,66,11,15,14,26,12/19/2022 2:38
1,643,0,66,10,14,13,26,12/19/2022 2:40
1,710,0,66,10,14,13,26,12/19/2022 2:42
1,748,0,66,12,17,15,26,12/19/2022 2:44
1,684,0,66,11,15,14,26,12/19/2022 2:46
1,684,0,66,11,15,14,26,12/19/2022 2:48
1,564,0,66,11,15,14,26,12/19/2022 2:50
1,659,0,66,9,13,12,26,12/19/2022 2:52
1,673,0,66,12,17,15,26,12/19/2022 2:54
1,684,0,66,11,15,14,26,12/19/2022 2:56
1,683,0,66,10,14,13,26,12/19/2022 2:58
1,679,0,66,11,15,14,26,12/19/2022 3:02
1,676,0,66,11,15,14,26,12/19/2022 3:04
1,753,0,66,11,15,14,26,12/19/2022 3:06
1,754,0,66,11,15,14,26,12/19/2022 3:08
1,809,0,66,10,14,13,26,12/19/2022 3:10
1,794,0,66,13,18,16,26,12/19/2022 3:12
1,768,0,66,11,15,14,26,12/19/2022 3:14
1,859,0,66,12,17,15,26,12/19/2022 3:16
1,734,0,66,10,14,13,26,12/19/2022 3:18
1,684,0,66,11,15,14,26,12/19/2022 3:20
1,710,0,66,12,17,15,26,12/19/2022 3:22
1,684,0,66,11,15,14,26,12/19/2022 3:24
1,504,0,66,11,15,14,26,12/19/2022 3:26
1,660,0,66,11,15,14,26,12/19/2022 3:28
1,673,0,66,10,14,13,26,12/19/2022 3:30
1,646,0,66,11,15,14,26,12/19/2022 3:32
1,710,0,66,11,15,14,26,12/19/2022 3:34
1,818,0,66,12,17,15,26,12/19/2022 3:36
1,568,0,66,11,15,14,26,12/19/2022 3:38
1,780,0,66,11,15,14,26,12/19/2022 3:40
1,859,0,66,10,14,13,26,12/19/2022 3:42
1,859,0,66,9,13,12,26,12/19/2022 3:44
1,449,0,66,11,15,14,26,12/19/2022 3:46
1,486,0,66,11,15,14,26,12/19/2022 3:48
1,623,0,66,11,15,14,26,12/19/2022 3:50
1,580,0,66,10,14,13,26,12/19/2022 3:52
1,460,0,66,11,15,14,26,12/19/2022 3:54
1,470,0,66,11,15,14,26,12/19/2022 3:56
1,454,0,66,12,17,15,26,12/19/2022 3:58
1,453,0,66,10,14,13,26,12/19/2022 4:02
1,431,0,66,9,13,12,26,12/19/2022 4:04
1,620,0,66,10,14,13,25,12/19/2022 4:06
1,565,0,66,9,13,12,26,12/19/2022 4:08
1,629,0,66,9,13,12,26,12/19/2022 4:10
1,541,0,66,11,15,14,25,12/19/2022 4:12
1,628,0,66,13,18,16,26,12/19/2022 4:14
1,485,0,66,10,14,13,25,12/19/2022 4:16
1,471,0,66,11,15,14,26,12/19/2022 4:18
1,443,0,66,11,15,14,26,12/19/2022 4:20
1,400,0,66,10,14,13,26,12/19/2022 4:22
1,479,0,66,9,13,12,26,12/19/2022 4:24
1,555,0,66,10,14,13,26,12/19/2022 4:26
1,493,0,66,10,14,13,26,12/19/2022 4:28
1,476,0,66,11,15,14,26,12/19/2022 4:30
1,458,0,66,11,15,14,26,12/19/2022 4:32
1,435,0,66,11,15,14,26,12/19/2022 4:34
1,459,0,66,9,13,12,25,12/19/2022 4:36
1,448,0,66,10,14,13,25,12/19/2022 4:38
1,460,0,66,11,15,14,26,12/19/2022 4:40
1,609,0,66,11,15,14,25,12/19/2022 4:42
1,398,0,66,11,15,14,26,12/19/2022 4:44
1,434,0,66,11,15,14,26,12/19/2022 4:46
1,445,0,66,13,18,16,26,12/19/2022 4:48
1,456,0,66,12,17,15,26,12/19/2022 4:50
1,396,0,66,11,15,14,26,12/19/2022 4:52
1,500,0,66,11,15,14,25,12/19/2022 4:54
1,645,0,66,12,17,15,25,12/19/2022 4:56
1,458,0,66,10,14,13,26,12/19/2022 4:58
1,463,0,66,11,15,14,26,12/19/2022 5:02
1,471,0,66,9,13,12,26,12/19/2022 5:04
1,466,0,66,11,15,14,26,12/19/2022 5:06
1,459,0,66,10,14,13,26,12/19/2022 5:08
1,381,0,66,12,17,15,25,12/19/2022 5:10
1,401,0,66,10,14,13,26,12/19/2022 5:12
1,956,0,66,10,14,13,26,12/19/2022 5:14
1,614,0,66,10,14,13,26,12/19/2022 5:16
1,464,0,66,11,15,14,26,12/19/2022 5:18
1,430,0,66,10,15,13,25,12/19/2022 5:20
1,433,0,66,11,15,14,26,12/19/2022 5:22
1,460,0,66,10,14,13,26,12/19/2022 5:24
1,435,0,66,9,13,12,25,12/19/2022 5:26
1,449,0,66,10,14,13,26,12/19/2022 5:28
1,628,0,66,12,17,15,26,12/19/2022 5:30
1,485,0,66,12,17,15,26,12/19/2022 5:32
1,454,0,66,10,14,13,25,12/19/2022 5:34
1,486,0,66,11,15,14,25,12/19/2022 5:36
1,448,0,66,9,13,12,26,12/19/2022 5:38
1,434,0,66,11,15,14,26,12/19/2022 5:40
1,428,0,66,11,15,14,26,12/19/2022 5:42
1,435,0,66,10,14,13,26,12/19/2022 5:44
1,451,0,66,10,14,13,26,12/19/2022 5:46
1,460,0,66,9,13,12,26,12/19/2022 5:48
1,455,0,66,10,14,13,26,12/19/2022 5:50
1,478,0,66,11,15,14,25,12/19/2022 5:52
1,606,0,66,12,17,15,26,12/19/2022 5:54
1,578,0,66,11,15,14,26,12/19/2022 5:56
1,481,0,66,12,17,15,26,12/19/2022 5:58
1,519,0,66,11,15,14,26,12/19/2022 6:02
1,499,0,66,12,17,15,26,12/19/2022 6:04
1,495,0,66,10,14,13,26,12/19/2022 6:06
1,486,0,66,11,15,14,26,12/19/2022 6:08
1,479,0,66,13,18,16,25,12/19/2022 6:10
1,561,0,66,11,15,14,26,12/19/2022 6:12
1,493,0,66,11,15,14,25,12/19/2022 6:14
1,498,0,66,10,14,13,26,12/19/2022 6:16
1,405,0,66,12,17,15,26,12/19/2022 6:18
1,493,0,66,9,13,12,26,12/19/2022 6:20
1,504,0,66,11,15,14,26,12/19/2022 6:22
1,466,0,66,11,15,14,26,12/19/2022 6:24
1,519,0,66,10,14,13,26,12/19/2022 6:26
1,486,0,66,11,15,14,26,12/19/2022 6:28
1,533,0,66,11,15,14,26,12/19/2022 6:30
1,489,0,66,11,15,14,26,12/19/2022 6:32
1,498,0,66,12,17,15,26,12/19/2022 6:34
1,504,0,66,12,17,15,25,12/19/2022 6:36
1,510,0,66,12,17,15,26,12/19/2022 6:38
1,518,0,66,11,15,14,25,12/19/2022 6:40
1,521,0,66,11,15,14,26,12/19/2022 6:42
1,495,0,66,12,17,15,25,12/19/2022 6:44
1,506,0,66,11,15,14,25,12/19/2022 6:46
1,501,0,66,12,17,15,26,12/19/2022 6:48
1,510,0,66,12,17,15,26,12/19/2022 6:50
1,503,0,66,12,17,15,26,12/19/2022 6:52
1,496,0,66,12,17,15,25,12/19/2022 6:54
1,503,0,66,12,17,15,26,12/19/2022 6:56
1,506,0,66,11,15,14,26,12/19/2022 6:58
1,506,0,66,12,17,15,26,12/19/2022 7:02
1,504,0,66,12,17,15,26,12/19/2022 7:04
1,503,0,66,12,17,15,25,12/19/2022 7:06
1,508,0,66,13,18,16,25,12/19/2022 7:08
1,520,0,66,13,18,16,25,12/19/2022 7:10
1,491,0,66,10,14,13,25,12/19/2022 7:12
1,498,0,66,12,17,15,26,12/19/2022 7:14
1,491,0,66,12,17,15,26,12/19/2022 7:16
1,431,0,66,12,17,15,26,12/19/2022 7:18
1,506,0,66,11,15,14,25,12/19/2022 7:20
1,651,0,66,13,18,16,26,12/19/2022 7:22
1,508,0,66,11,15,14,26,12/19/2022 7:24
1,491,0,66,12,17,15,26,12/19/2022 7:26
1,493,0,66,12,17,15,25,12/19/2022 7:28
1,505,0,66,12,17,15,26,12/19/2022 7:30
1,493,0,66,11,15,14,27,12/19/2022 7:32
1,521,0,66,10,14,13,27,12/19/2022 7:34
1,534,0,66,11,15,14,27,12/19/2022 7:36
1,523,0,66,12,17,15,27,12/19/2022 7:38
1,514,0,66,13,18,16,27,12/19/2022 7:40
1,514,0,66,11,15,14,27,12/19/2022 7:42
1,516,0,66,13,19,17,27,12/19/2022 7:44
1,524,0,66,11,15,14,27,12/19/2022 7:46
1,506,0,66,12,17,15,27,12/19/2022 7:48
1,485,0,66,11,15,14,27,12/19/2022 7:50
1,548,0,66,12,17,15,27,12/19/2022 7:52
1,501,0,66,13,18,16,27,12/19/2022 7:54
1,516,0,66,13,18,16,27,12/19/2022 7:56
1,506,0,66,12,17,15,28,12/19/2022 7:58
1,506,0,66,11,15,14,28,12/19/2022 8:02
1,530,0,66,12,17,15,28,12/19/2022 8:04
1,408,0,66,13,19,17,28,12/19/2022 8:06
1,580,0,66,12,17,15,28,12/19/2022 8:08
1,508,0,66,12,17,15,28,12/19/2022 8:10
1,516,0,66,12,17,15,28,12/19/2022 8:12
1,510,0,66,12,17,15,28,12/19/2022 8:14
1,510,0,66,11,15,14,28,12/19/2022 8:16
1,413,0,66,11,15,14,28,12/19/2022 8:18
1,498,0,66,13,18,16,28,12/19/2022 8:20
1,560,0,66,11,15,14,28,12/19/2022 8:22
1,526,0,66,12,17,15,28,12/19/2022 8:24
1,521,0,66,13,19,17,28,12/19/2022 8:26
1,446,0,66,12,17,15,28,12/19/2022 8:28
1,571,0,66,13,19,17,28,12/19/2022 8:30
1,526,0,66,14,20,18,28,12/19/2022 8:32
1,696,0,66,13,18,16,28,12/19/2022 8:34
1,451,0,65,13,19,17,28,12/19/2022 8:36
1,551,0,65,16,22,20,28,12/19/2022 8:38
1,514,0,65,14,20,18,28,12/19/2022 8:40
1,515,0,65,17,24,22,28,12/19/2022 8:42
1,504,0,65,13,19,17,28,12/19/2022 8:44
1,545,0,65,16,22,20,28,12/19/2022 8:46
1,510,0,64,14,20,18,28,12/19/2022 8:48
1,554,0,64,17,23,21,28,12/19/2022 8:50
1,550,0,64,17,25,22,28,12/19/2022 8:52
1,518,0,64,14,20,18,28,12/19/2022 8:54
1,546,0,64,18,27,23,28,12/19/2022 8:56
1,515,0,64,17,24,22,28,12/19/2022 8:58
1,478,0,64,17,24,22,28,12/19/2022 9:02
1,415,0,64,17,24,22,28,12/19/2022 9:04
1,606,0,64,16,22,20,28,12/19/2022 9:06
1,530,0,64,20,28,25,28,12/19/2022 9:08
1,714,0,63,18,26,23,28,12/19/2022 9:10
1,641,0,63,19,27,24,28,12/19/2022 9:12
1,584,0,63,19,27,24,28,12/19/2022 9:14
1,626,0,62,20,28,25,28,12/19/2022 9:16
1,699,0,62,19,27,24,28,12/19/2022 9:18
1,566,0,61,21,29,26,28,12/19/2022 9:20
1,741,0,61,20,28,25,28,12/19/2022 9:22
1,609,0,61,16,22,20,28,12/19/2022 9:24
1,641,0,61,18,26,23,28,12/19/2022 9:26
1,611,0,62,20,28,25,28,12/19/2022 9:28
1,805,0,62,18,26,23,28,12/19/2022 9:30
1,695,0,62,19,27,24,28,12/19/2022 9:32
1,726,0,62,20,28,25,27,12/19/2022 9:34
1,748,0,62,17,24,22,27,12/19/2022 9:36
1,721,0,62,18,26,23,27,12/19/2022 9:38
1,658,0,62,17,24,22,27,12/19/2022 9:40
1,655,0,61,17,24,22,27,12/19/2022 9:42
1,691,0,61,17,24,22,27,12/19/2022 9:44
1,671,0,61,19,27,24,27,12/19/2022 9:46
1,626,0,62,18,26,23,27,12/19/2022 9:48
1,798,0,62,18,26,23,27,12/19/2022 9:50
1,766,0,62,17,24,22,27,12/19/2022 9:52
1,693,0,62,17,23,21,27,12/19/2022 9:54
1,651,0,62,18,26,23,27,12/19/2022 9:56
1,880,0,61,17,25,22,27,12/19/2022 9:58
1,763,0,61,17,23,21,27,12/19/2022 10:02
1,845,0,60,17,23,21,27,12/19/2022 10:04
1,858,0,60,17,23,21,27,12/19/2022 10:06
1,910,0,61,17,23,21,27,12/19/2022 10:08
1,861,0,61,17,23,21,27,12/19/2022 10:10
1,1135,0,61,17,23,21,27,12/19/2022 10:12
1,796,0,61,16,23,20,27,12/19/2022 10:14
1,1004,0,60,18,26,23,27,12/19/2022 10:16
1,986,0,60,16,22,20,27,12/19/2022 10:18
1,986,0,60,17,24,22,27,12/19/2022 10:20
1,946,0,60,16,22,20,27,12/19/2022 10:22
1,960,0,60,14,20,18,27,12/19/2022 10:24
1,899,0,60,16,22,20,27,12/19/2022 10:26
1,911,0,60,17,23,21,27,12/19/2022 10:28
1,1088,0,60,15,21,19,27,12/19/2022 10:30
1,1001,0,61,15,21,19,27,12/19/2022 10:32
1,879,0,61,17,23,21,27,12/19/2022 10:34
1,955,0,61,16,22,20,27,12/19/2022 10:36
1,994,0,61,17,23,21,27,12/19/2022 10:38
1,991,0,61,16,22,20,27,12/19/2022 10:40
1,1088,0,61,15,21,19,27,12/19/2022 10:42
1,835,0,61,14,20,18,27,12/19/2022 10:44
1,1185,0,61,17,23,21,27,12/19/2022 10:46
1,958,0,61,15,21,19,27,12/19/2022 10:48
1,1020,0,61,13,19,17,27,12/19/2022 10:50
1,958,0,61,15,21,19,27,12/19/2022 10:52
1,1043,0,61,16,22,20,27,12/19/2022 10:54
1,945,0,61,14,20,18,29,12/19/2022 10:56
1,859,0,61,16,22,20,29,12/19/2022 10:58
1,1075,0,61,17,23,21,29,12/19/2022 11:02
1,1020,0,61,15,21,19,29,12/19/2022 11:04
1,984,0,61,14,20,18,29,12/19/2022 11:06
1,998,0,61,13,19,17,29,12/19/2022 11:08
1,901,0,61,16,22,20,29,12/19/2022 11:10
1,1098,0,61,13,19,17,29,12/19/2022 11:12
1,1051,0,61,15,21,19,29,12/19/2022 11:14
1,995,0,61,14,20,18,29,12/19/2022 11:16
1,1045,0,60,15,21,19,29,12/19/2022 11:18
1,1030,0,60,13,18,16,29,12/19/2022 11:20
1,1011,0,59,16,22,20,29,12/19/2022 11:22
1,1000,0,59,17,23,21,29,12/19/2022 11:24
1,1010,0,59,15,21,19,29,12/19/2022 11:26
1,993,0,59,14,20,18,29,12/19/2022 11:28
1,1055,0,59,13,19,17,29,12/19/2022 11:30
1,769,0,59,15,21,19,29,12/19/2022 11:32
1,1161,0,59,14,20,18,29,12/19/2022 11:34
1,983,0,59,13,18,16,29,12/19/2022 11:36
1,973,0,59,14,20,18,29,12/19/2022 11:38
1,910,0,59,15,21,19,29,12/19/2022 11:40
1,1059,0,60,15,21,19,29,12/19/2022 11:42
1,1060,0,59,14,20,18,29,12/19/2022 11:44
1,1093,0,60,14,20,18,29,12/19/2022 11:46
1,910,0,59,14,20,18,29,12/19/2022 11:48
1,950,0,59,14,20,18,29,12/19/2022 11:50
1,1053,0,59,15,21,19,29,12/19/2022 11:52
1,929,0,60,13,19,17,29,12/19/2022 11:54
1,945,0,60,14,20,18,29,12/19/2022 11:56
1,968,0,60,13,19,17,29,12/19/2022 11:58
1,1003,0,60,14,20,18,29,12/19/2022 12:02
1,963,0,60,14,20,18,29,12/19/2022 12:04
1,989,0,59,13,19,17,29,12/19/2022 12:06
1,971,0,59,15,21,19,29,12/19/2022 12:08
1,951,0,59,12,17,15,29,12/19/2022 12:10
1,1015,0,59,16,22,20,29,12/19/2022 12:12
1,1015,0,59,15,21,19,29,12/19/2022 12:14
1,980,0,59,14,20,18,29,12/19/2022 12:16
1,969,0,59,14,20,18,29,12/19/2022 12:18
1,965,0,59,14,20,18,29,12/19/2022 12:20
1,914,0,60,13,19,17,29,12/19/2022 12:22
1,994,0,60,13,19,17,29,12/19/2022 12:24
1,981,0,60,14,20,18,29,12/19/2022 12:26
1,1016,0,59,16,22,20,29,12/19/2022 12:28
1,1038,0,59,15,21,19,29,12/19/2022 12:30
1,946,0,59,13,19,17,29,12/19/2022 12:32
1,1001,0,59,16,22,20,29,12/19/2022 12:34
1,920,0,59,16,22,20,29,12/19/2022 12:36
1,1095,0,59,16,22,20,29,12/19/2022 12:38
1,960,0,59,13,19,17,29,12/19/2022 12:40
1,993,0,59,16,22,20,29,12/19/2022 12:42
1,950,0,60,15,21,19,29,12/19/2022 12:44
1,1141,0,60,13,18,16,29,12/19/2022 12:46
1,786,0,60,15,21,19,29,12/19/2022 12:48
1,985,0,60,14,20,18,29,12/19/2022 12:50
1,1231,0,60,16,22,20,29,12/19/2022 12:52
1,971,0,60,15,21,19,29,12/19/2022 13:02
1,1011,0,60,15,21,19,29,12/19/2022 13:04
1,1030,0,60,14,20,18,29,12/19/2022 14:02
1,996,0,60,14,20,18,29,12/19/2022 14:04
1,950,0,60,15,21,19,29,12/19/2022 14:06
1,1155,0,60,15,21,19,29,12/19/2022 14:08
1,1024,0,59,14,20,18,29,12/19/2022 14:10
1,1033,0,59,14,20,18,29,12/19/2022 14:12
1,1036,0,59,15,21,19,29,12/19/2022 14:14
1,993,0,59,16,22,20,29,12/19/2022 14:16
1,1001,0,59,14,20,18,29,12/19/2022 14:18
1,1079,0,59,13,19,17,29,12/19/2022 14:20
1,1041,0,59,15,21,19,29,12/19/2022 14:22
1,1040,0,59,14,20,18,29,12/19/2022 14:24
1,955,0,60,14,20,18,29,12/19/2022 14:26
1,948,0,60,13,18,16,29,12/19/2022 14:28
1,1039,0,60,14,20,18,29,12/19/2022 14:30
1,976,0,60,14,20,18,29,12/19/2022 14:32
1,1038,0,60,13,19,17,29,12/19/2022 14:34
1,1008,0,60,13,18,16,29,12/19/2022 14:36
1,1073,0,60,15,21,19,29,12/19/2022 14:38
1,1048,0,60,13,18,16,29,12/19/2022 14:40
1,1004,0,60,14,20,18,25,12/19/2022 14:42
1,1073,0,60,13,19,17,25,12/19/2022 14:44
1,925,0,60,13,18,16,25,12/19/2022 14:46
1,1070,0,61,13,19,17,25,12/19/2022 14:48
1,793,0,61,13,18,16,25,12/19/2022 14:50
1,1108,0,61,13,18,16,25,12/19/2022 14:52
1,1026,0,61,13,18,16,25,12/19/2022 14:54
1,920,0,60,14,20,18,25,12/19/2022 14:56
1,999,0,60,14,20,18,25,12/19/2022 14:58
1,1000,0,60,15,21,19,25,12/19/2022 15:02
1,989,0,60,14,20,18,25,12/19/2022 15:04
1,985,0,60,13,19,17,25,12/19/2022 15:06
1,924,0,60,13,18,16,25,12/19/2022 15:08
1,1090,0,60,13,18,16,25,12/19/2022 15:10
1,1021,0,60,14,20,18,25,12/19/2022 15:12
1,935,0,60,14,20,18,25,12/19/2022 15:14
1,1005,0,61,15,21,19,25,12/19/2022 15:16
1,1038,0,61,15,21,19,25,12/19/2022 15:18
1,1048,0,61,15,21,19,25,12/19/2022 15:20
1,821,0,61,13,19,17,25,12/19/2022 15:22
1,1080,0,61,13,19,17,25,12/19/2022 15:24
1,1048,0,61,16,22,20,25,12/19/2022 15:26
1,849,0,61,13,19,17,25,12/19/2022 15:28
1,1051,0,61,16,22,20,25,12/19/2022 15:30
1,1014,0,61,13,18,16,25,12/19/2022 15:32
1,1041,0,60,13,19,17,25,12/19/2022 15:34
1,973,0,60,13,18,16,26,12/19/2022 15:36
1,1023,0,60,13,19,17,26,12/19/2022 15:38
1,1113,0,60,13,18,16,26,12/19/2022 15:40
1,1114,0,60,14,20,18,25,12/19/2022 15:42
1,1023,0,61,13,18,16,25,12/19/2022 15:44
1,1031,0,61,15,21,19,25,12/19/2022 15:46
1,1024,0,61,10,14,13,25,12/19/2022 15:48
1,1044,0,60,14,20,18,26,12/19/2022 15:50
1,1060,0,60,13,18,16,26,12/19/2022 15:52
1,1075,0,60,15,21,19,26,12/19/2022 15:54
1,1089,0,60,15,21,19,26,12/19/2022 15:56
1,1105,0,60,14,20,18,26,12/19/2022 15:58
1,1113,0,60,14,20,18,26,12/19/2022 16:00
1,1063,0,60,12,17,15,26,12/19/2022 16:02
1,1059,0,60,13,18,16,26,12/19/2022 16:04
1,1075,0,59,13,19,17,26,12/19/2022 16:06
1,1091,0,59,14,20,18,26,12/19/2022 16:08
1,1056,0,60,14,20,18,26,12/19/2022 16:10
1,1068,0,60,14,20,18,25,12/19/2022 16:12
1,1061,0,60,14,20,18,26,12/19/2022 16:14
1,1071,0,60,14,20,18,25,12/19/2022 16:16
1,1101,0,61,14,20,18,25,12/19/2022 16:18
1,898,0,60,14,20,18,25,12/19/2022 16:20
1,1069,0,60,15,21,19,25,12/19/2022 16:22
1,1071,0,61,15,21,19,26,12/19/2022 16:24
1,1124,0,61,13,19,17,26,12/19/2022 16:26
1,965,0,61,14,20,18,26,12/19/2022 16:28
1,1043,0,61,13,19,17,26,12/19/2022 16:30
1,1068,0,61,15,21,19,26,12/19/2022 16:32
1,1020,0,60,15,21,19,26,12/19/2022 16:34
1,1046,0,61,16,22,20,26,12/19/2022 16:36
1,1043,0,60,13,19,17,26,12/19/2022 16:38
1,1056,0,60,17,23,21,26,12/19/2022 16:40
1,1024,0,60,16,22,20,26,12/19/2022 16:42
1,1063,0,60,17,24,22,26,12/19/2022 16:44
1,1040,0,60,15,21,19,26,12/19/2022 16:46
1,1070,0,61,14,20,18,26,12/19/2022 16:48
1,1024,0,61,14,20,18,26,12/19/2022 16:50
1,1063,0,61,13,18,16,26,12/19/2022 16:52
1,1066,0,62,13,19,17,26,12/19/2022 16:54
1,918,0,61,14,20,18,26,12/19/2022 17:02
1,910,0,61,17,23,21,26,12/19/2022 17:04
1,1114,0,61,17,23,21,26,12/19/2022 17:06
1,993,0,61,17,23,21,26,12/19/2022 17:08
1,985,0,61,17,24,22,26,12/19/2022 17:10
1,984,0,61,16,22,20,26,12/19/2022 17:12
1,951,0,61,17,23,21,26,12/19/2022 17:14
1,971,0,61,16,22,20,26,12/19/2022 17:16
1,978,0,61,18,26,23,26,12/19/2022 17:18
1,924,0,60,18,26,23,26,12/19/2022 17:20
1,924,0,61,16,22,20,26,12/19/2022 17:22
1,895,0,61,17,23,21,26,12/19/2022 17:24
1,944,0,61,17,23,21,26,12/19/2022 17:26
1,889,0,61,15,21,19,26,12/19/2022 17:28
1,915,0,61,16,22,20,26,12/19/2022 17:30
1,970,0,61,18,26,23,26,12/19/2022 17:32
1,888,0,61,17,23,21,26,12/19/2022 17:34
1,1085,0,60,18,26,23,26,12/19/2022 17:36
1,900,0,60,17,24,22,26,12/19/2022 17:38
1,963,0,60,17,23,21,26,12/19/2022 17:40
1,933,0,60,17,24,22,26,12/19/2022 17:42
1,895,0,60,16,22,20,26,12/19/2022 17:44
1,939,0,60,15,21,19,26,12/19/2022 17:46
1,938,0,60,14,20,18,26,12/19/2022 17:48
1,970,0,60,13,19,17,26,12/19/2022 17:50
1,923,0,60,16,22,20,26,12/19/2022 17:52
1,911,0,60,15,21,19,26,12/19/2022 17:54
1,925,0,61,14,20,18,26,12/19/2022 17:56
1,945,0,61,17,23,21,26,12/19/2022 17:58
1,1001,0,60,16,22,20,26,12/19/2022 18:02
1,1068,0,60,17,23,21,24,12/19/2022 18:04
1,941,0,60,17,24,22,24,12/19/2022 18:06
1,953,0,60,14,20,18,24,12/19/2022 18:08
1,928,0,60,15,21,19,24,12/19/2022 18:10
1,918,0,60,14,20,18,24,12/19/2022 18:12
1,896,0,61,16,22,20,24,12/19/2022 18:14
1,911,0,61,17,23,21,24,12/19/2022 18:16
1,903,0,61,16,22,20,24,12/19/2022 18:18
1,844,0,61,17,24,22,24,12/19/2022 18:20
1,835,0,61,15,21,19,24,12/19/2022 18:22
1,799,0,62,16,22,20,24,12/19/2022 18:24
1,884,0,62,16,22,20,24,12/19/2022 18:26
1,910,0,62,14,20,18,24,12/19/2022 18:28
1,941,0,61,14,20,18,24,12/19/2022 18:30
1,961,0,61,17,23,21,24,12/19/2022 18:32
1,880,0,61,17,23,21,24,12/19/2022 18:34
1,855,0,61,17,23,21,24,12/19/2022 18:36
1,860,0,61,16,22,20,24,12/19/2022 18:38
1,825,0,61,17,23,21,24,12/19/2022 18:40
