data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
1,399,10,75,23,32,29,34,2022-11-21 14:11:03
1,399,10,75,22,31,28,34,2022-11-21 14:12:02
1,399,10,75,22,31,28,34,2022-11-21 14:13:02
1,399,10,75,22,31,28,34,2022-11-21 14:13:02
1,399,10,75,22,31,28,34,2022-11-21 14:14:02
1,399,10,75,22,31,28,34,2022-11-21 14:15:02
1,399,10,75,22,31,28,34,2022-11-21 14:16:02
1,399,10,75,22,31,28,34,2022-11-21 14:16:02
1,410,10,75,22,30,27,34,2022-11-21 14:17:02
1,411,10,75,22,31,28,34,2022-11-21 14:18:02
1,412,10,75,23,32,29,34,2022-11-21 14:19:02
1,406,10,75,22,31,28,34,2022-11-21 14:19:02
1,399,10,75,22,31,28,34,2022-11-21 14:20:02
1,399,10,75,23,32,29,34,2022-11-21 14:21:02
1,408,10,75,22,30,27,34,2022-11-21 14:22:02
1,399,10,75,22,30,27,34,2022-11-21 14:22:02
1,399,10,75,22,30,27,34,2022-11-21 14:23:02
1,399,10,75,22,30,27,34,2022-11-21 14:24:02
1,399,10,75,22,30,27,34,2022-11-21 14:25:03
1,399,10,75,22,30,27,34,2022-11-21 14:25:03
1,399,10,75,22,30,27,34,2022-11-21 14:26:02
1,399,10,75,22,31,28,34,2022-11-21 14:27:02
1,399,10,74,22,30,27,34,2022-11-21 14:28:02
1,400,10,74,22,30,27,34,2022-11-21 14:28:02
1,399,10,74,22,30,27,34,2022-11-21 14:29:02
1,399,10,74,22,31,28,34,2022-11-21 14:30:02
1,399,10,74,22,30,27,34,2022-11-21 14:31:02
1,399,10,74,22,31,28,34,2022-11-21 14:31:02
1,400,10,74,22,30,27,34,2022-11-21 14:32:02
1,408,10,74,22,30,27,34,2022-11-21 14:33:02
1,399,10,74,22,30,27,34,2022-11-21 14:34:02
1,411,10,74,22,30,27,34,2022-11-21 14:34:02
1,399,10,74,22,30,27,34,2022-11-21 14:35:03
1,399,10,74,22,30,27,34,2022-11-21 14:36:02
1,400,10,74,22,30,27,34,2022-11-21 14:37:02
1,399,10,74,22,30,27,34,2022-11-21 14:37:02
1,400,10,74,22,30,27,34,2022-11-21 14:38:02
1,399,10,74,22,30,27,34,2022-11-21 14:39:02
1,399,10,74,22,30,27,34,2022-11-21 14:40:03
1,399,10,74,22,30,27,34,2022-11-21 14:40:03
1,399,10,74,22,30,27,34,2022-11-21 14:41:02
1,409,10,74,22,30,27,34,2022-11-21 14:42:02
1,406,10,74,22,31,28,34,2022-11-21 14:43:02
1,399,10,74,23,32,29,34,2022-11-21 14:43:02
1,399,10,74,23,32,29,34,2022-11-21 14:44:02
1,411,10,74,23,32,29,34,2022-11-21 14:45:02
1,399,10,74,24,34,30,34,2022-11-21 14:46:02
1,406,10,74,23,32,29,34,2022-11-21 14:46:02
1,402,10,74,23,32,29,34,2022-11-21 14:47:02
1,399,10,74,23,32,29,34,2022-11-21 14:48:02
1,399,10,74,22,31,28,34,2022-11-21 14:49:02
1,409,10,74,22,31,28,34,2022-11-21 14:49:02
1,399,10,74,22,31,28,34,2022-11-21 14:50:02
1,399,10,74,22,31,28,34,2022-11-21 14:51:03
1,404,10,74,22,31,28,34,2022-11-21 14:52:02
1,399,10,74,22,30,27,34,2022-11-21 14:52:02
1,399,10,74,22,30,27,34,2022-11-21 14:53:02
1,399,10,74,22,31,28,34,2022-11-21 14:54:02
1,399,10,74,22,30,27,34,2022-11-21 14:55:02
1,399,10,74,22,31,28,34,2022-11-21 14:55:02
1,416,10,74,22,31,28,34,2022-11-21 14:56:02
1,399,10,74,22,32,28,34,2022-11-21 14:57:02
1,399,10,74,22,30,27,34,2022-11-21 14:58:02
1,399,10,74,22,30,27,34,2022-11-21 14:58:02
1,424,10,74,22,30,27,34,2022-11-21 14:59:02
1,399,10,74,22,30,27,34,2022-11-21 15:00:02
1,399,10,74,21,29,26,34,2022-11-21 15:01:02
1,401,10,74,21,29,26,34,2022-11-21 15:01:02
1,406,10,74,22,30,27,34,2022-11-21 15:02:02
1,399,10,74,22,30,27,34,2022-11-21 15:03:02
1,399,10,74,23,33,29,34,2022-11-21 15:04:02
1,399,10,74,24,34,30,34,2022-11-21 15:04:02
1,399,10,74,23,32,29,34,2022-11-21 15:05:02
1,399,10,74,23,32,29,34,2022-11-21 15:06:02
1,399,10,74,23,32,29,34,2022-11-21 15:07:02
1,400,10,74,23,32,29,34,2022-11-21 15:07:02
1,399,10,74,23,32,29,34,2022-11-21 15:08:02
1,399,10,74,23,32,29,34,2022-11-21 15:09:02
1,399,10,74,22,30,27,34,2022-11-21 15:10:03
1,399,10,74,22,31,27,34,2022-11-21 15:10:03
1,399,10,74,22,31,28,34,2022-11-21 15:11:02
1,401,10,74,22,31,28,34,2022-11-21 15:12:02
1,399,10,74,22,30,27,34,2022-11-21 15:13:02
1,399,10,74,22,30,27,34,2022-11-21 15:13:02
1,402,10,74,21,29,26,34,2022-11-21 15:14:02
1,399,10,74,22,30,27,34,2022-11-21 15:15:02
1,399,10,74,22,31,27,34,2022-11-21 15:16:03
1,399,10,74,22,30,27,34,2022-11-21 15:16:03
1,399,10,74,22,30,27,34,2022-11-21 15:17:02
1,406,10,74,22,30,27,34,2022-11-21 15:18:02
1,399,10,74,22,30,27,34,2022-11-21 15:19:02
1,399,10,74,22,30,27,34,2022-11-21 15:19:02
1,399,10,74,22,31,28,34,2022-11-21 15:20:02
1,399,10,74,22,31,28,34,2022-11-21 15:21:02
1,399,10,74,23,32,29,34,2022-11-21 15:22:02
1,399,10,74,22,31,28,34,2022-11-21 15:22:02
1,414,10,74,23,32,29,34,2022-11-21 15:23:03
1,425,10,74,22,31,28,34,2022-11-21 15:24:02
1,413,10,74,22,31,28,34,2022-11-21 15:25:02
1,399,10,74,22,31,28,34,2022-11-21 15:25:02
1,399,10,74,22,30,27,34,2022-11-21 15:26:02
1,399,10,74,22,30,27,34,2022-11-21 15:27:02
1,402,10,74,21,29,26,34,2022-11-21 15:28:02
1,401,10,74,21,29,26,34,2022-11-21 15:28:02
1,399,10,74,21,29,26,34,2022-11-21 15:29:02
1,399,10,74,21,29,26,34,2022-11-21 15:30:02
1,399,10,74,22,30,27,34,2022-11-21 15:31:02
1,399,10,74,22,30,27,34,2022-11-21 15:31:02
1,414,10,74,22,32,28,34,2022-11-21 15:32:02
1,399,10,74,22,31,28,34,2022-11-21 15:33:02
1,400,10,73,22,31,28,34,2022-11-21 15:34:02
1,399,10,74,22,31,28,34,2022-11-21 15:34:02
1,399,10,74,22,30,27,34,2022-11-21 15:35:02
1,401,10,74,22,31,28,34,2022-11-21 15:36:02
1,406,10,73,22,30,27,34,2022-11-21 15:37:02
1,404,10,73,22,30,27,34,2022-11-21 15:37:02
1,399,10,74,22,31,28,34,2022-11-21 15:38:03
1,399,10,74,22,30,27,34,2022-11-21 15:39:02
1,402,10,74,22,30,27,34,2022-11-21 15:40:02
1,399,10,74,22,30,27,34,2022-11-21 15:40:02
1,400,10,73,22,30,27,34,2022-11-21 15:41:02
1,399,10,74,22,30,27,34,2022-11-21 15:42:02
1,414,10,73,21,29,26,34,2022-11-21 15:43:02
1,414,10,73,21,29,26,34,2022-11-21 15:43:03
1,401,10,74,21,29,26,34,2022-11-21 15:44:02
1,399,10,74,21,29,26,34,2022-11-21 15:45:02
1,399,10,74,21,29,26,34,2022-11-21 15:46:02
1,399,10,73,22,30,27,34,2022-11-21 15:46:02
1,399,10,74,22,30,27,34,2022-11-21 15:47:02
1,404,10,73,22,30,27,34,2022-11-21 15:48:02
1,408,10,74,22,30,27,34,2022-11-21 15:49:02
1,402,10,73,22,30,27,34,2022-11-21 15:49:02
1,404,10,74,21,29,26,34,2022-11-21 15:50:03
1,399,10,73,21,29,26,34,2022-11-21 15:51:02
1,408,10,73,21,29,26,34,2022-11-21 15:52:02
1,399,10,73,21,29,26,34,2022-11-21 15:52:02
1,399,10,73,20,28,25,34,2022-11-21 15:53:02
1,399,10,73,21,29,26,34,2022-11-21 15:54:02
1,399,10,73,20,28,25,34,2022-11-21 15:55:02
1,399,10,73,20,28,25,34,2022-11-21 15:55:02
1,402,10,73,21,29,26,34,2022-11-21 15:56:02
1,405,10,73,21,29,26,34,2022-11-21 15:57:02
1,399,10,73,22,30,27,34,2022-11-21 15:58:02
1,399,10,73,22,31,28,34,2022-11-21 15:58:02
1,399,10,73,22,30,27,34,2022-11-21 15:59:02
1,399,10,73,21,29,26,34,2022-11-21 16:00:02
1,399,10,73,22,30,27,34,2022-11-21 16:01:02
1,399,10,73,22,30,27,34,2022-11-21 16:01:02
1,399,10,73,22,30,27,34,2022-11-21 16:02:03
1,399,10,73,22,30,27,34,2022-11-21 16:03:02
1,399,10,73,22,32,28,34,2022-11-21 16:04:02
1,399,10,73,22,31,28,34,2022-11-21 16:04:02
1,399,10,73,22,31,28,34,2022-11-21 16:05:02
1,402,10,73,22,31,28,34,2022-11-21 16:06:02
1,406,10,73,22,30,27,34,2022-11-21 16:07:02
1,404,10,73,22,30,27,34,2022-11-21 16:07:02
1,406,10,73,21,29,26,34,2022-11-21 16:08:02
1,401,10,73,22,30,27,34,2022-11-21 16:09:02
1,399,10,73,22,30,27,34,2022-11-21 16:10:03
1,399,10,73,22,30,27,34,2022-11-21 16:10:03
1,399,10,73,22,31,28,34,2022-11-21 16:11:02
1,407,10,73,22,31,28,34,2022-11-21 16:12:02
1,418,10,73,23,32,29,34,2022-11-21 16:13:02
1,418,10,73,22,30,27,34,2022-11-21 16:13:02
1,399,10,73,22,30,27,34,2022-11-21 16:14:02
1,400,10,73,21,29,26,34,2022-11-21 16:15:02
1,399,10,73,22,30,27,34,2022-11-21 16:16:02
1,404,10,73,21,29,26,34,2022-11-21 16:16:02
1,399,10,73,21,29,26,34,2022-11-21 16:17:02
1,401,10,73,22,30,27,34,2022-11-21 16:18:02
1,419,10,73,21,29,26,34,2022-11-21 16:19:02
1,404,10,73,21,29,26,34,2022-11-21 16:19:02
1,399,10,73,22,30,27,34,2022-11-21 16:20:02
1,399,10,73,21,29,26,34,2022-11-21 16:21:02
1,399,10,73,21,29,26,34,2022-11-21 16:22:02
1,414,10,73,22,30,27,34,2022-11-21 16:22:02
1,400,10,73,21,29,26,34,2022-11-21 16:23:02
1,399,10,73,22,30,27,34,2022-11-21 16:24:02
1,399,10,73,21,29,26,34,2022-11-21 16:25:02
1,399,10,73,21,29,26,34,2022-11-21 16:25:02
1,399,10,73,21,29,26,34,2022-11-21 16:26:02
1,415,10,73,21,29,26,34,2022-11-21 16:27:02
1,411,10,73,21,30,26,34,2022-11-21 16:28:02
1,399,10,73,21,29,26,34,2022-11-21 16:28:02
1,399,10,73,22,30,27,34,2022-11-21 16:29:02
1,399,10,73,22,30,27,34,2022-11-21 16:30:02
1,399,10,73,22,30,27,34,2022-11-21 16:31:02
1,400,10,73,22,30,27,34,2022-11-21 16:31:02
1,399,10,73,22,30,27,34,2022-11-21 16:32:03
1,402,10,73,22,30,27,34,2022-11-21 16:33:02
1,399,10,73,21,29,26,34,2022-11-21 16:34:02
1,399,10,73,21,29,26,34,2022-11-21 16:34:02
1,399,10,73,21,29,26,34,2022-11-21 16:35:02
1,399,10,73,21,29,26,34,2022-11-21 16:36:02
1,402,10,73,22,31,27,34,2022-11-21 16:37:02
1,399,10,73,22,30,27,34,2022-11-21 16:37:02
1,399,10,73,22,30,27,34,2022-11-21 16:38:02
1,399,10,73,22,30,27,34,2022-11-21 16:39:02
1,402,10,73,21,29,26,34,2022-11-21 16:40:03
1,418,10,73,21,29,26,34,2022-11-21 16:40:03
1,413,10,73,21,29,26,34,2022-11-21 16:41:02
1,406,10,73,21,29,26,34,2022-11-21 16:42:02
1,399,10,73,21,29,26,34,2022-11-21 16:43:02
1,399,10,73,21,29,26,34,2022-11-21 16:43:02
1,399,10,73,21,29,26,34,2022-11-21 16:44:02
1,399,10,73,21,29,26,34,2022-11-21 16:45:02
1,403,10,73,20,28,25,34,2022-11-21 16:46:02
1,404,10,73,20,28,25,34,2022-11-21 16:46:02
1,399,10,73,19,27,24,34,2022-11-21 16:47:02
1,399,10,73,20,28,25,34,2022-11-21 16:48:02
1,399,10,73,21,29,26,34,2022-11-21 16:49:02
1,399,10,73,20,28,25,34,2022-11-21 16:49:02
1,402,10,73,22,30,27,34,2022-11-21 16:50:02
1,399,10,73,22,30,27,34,2022-11-21 16:51:02
1,399,10,73,22,30,27,34,2022-11-21 16:52:02
1,399,10,73,22,30,27,34,2022-11-21 16:52:02
1,399,10,73,21,29,26,34,2022-11-21 16:53:03
1,399,10,73,21,29,26,34,2022-11-21 16:54:02
1,399,10,73,22,30,27,34,2022-11-21 16:55:02
1,404,10,73,22,30,27,34,2022-11-21 16:55:02
1,399,10,73,21,29,26,34,2022-11-21 16:56:02
1,399,10,73,21,29,26,34,2022-11-21 16:57:02
1,399,10,73,21,29,26,34,2022-11-21 16:58:02
1,399,10,73,20,28,25,34,2022-11-21 16:58:02
1,405,10,73,20,28,25,34,2022-11-21 16:59:02
1,399,10,73,19,27,24,34,2022-11-21 17:00:02
1,399,10,73,19,27,24,34,2022-11-21 17:01:02
1,399,10,73,19,27,24,34,2022-11-21 17:01:02
1,399,10,73,20,28,25,34,2022-11-21 17:02:02
1,399,10,73,21,29,26,34,2022-11-21 17:03:02
1,399,10,73,21,29,26,34,2022-11-21 17:04:02
1,400,10,73,21,29,26,34,2022-11-21 17:04:02
1,399,10,73,22,30,27,34,2022-11-21 17:05:02
1,399,10,73,22,30,27,34,2022-11-21 17:06:02
1,399,10,73,22,30,27,34,2022-11-21 17:07:02
1,399,10,73,21,29,26,34,2022-11-21 17:07:02
1,403,10,73,20,28,25,34,2022-11-21 17:08:02
1,399,10,73,21,29,26,34,2022-11-21 17:09:02
1,399,10,73,21,29,26,34,2022-11-21 17:10:02
1,399,10,73,21,29,26,34,2022-11-21 17:10:02
1,405,10,73,21,29,26,34,2022-11-21 17:11:02
1,402,10,73,20,28,25,34,2022-11-21 17:12:02
1,399,10,73,20,28,25,34,2022-11-21 17:13:02
1,399,10,73,21,29,26,34,2022-11-21 17:13:02
1,399,10,73,21,29,26,34,2022-11-21 17:14:02
1,399,10,73,21,29,26,34,2022-11-21 17:15:02
1,399,10,73,22,30,27,34,2022-11-21 17:16:03
1,399,10,73,22,30,27,34,2022-11-21 17:16:03
1,399,10,73,22,31,28,34,2022-11-21 17:17:02
1,399,10,73,22,30,27,34,2022-11-21 17:18:02
1,399,10,73,22,30,27,34,2022-11-21 17:19:02
1,412,10,73,21,29,26,34,2022-11-21 17:19:02
1,408,10,73,20,28,25,34,2022-11-21 17:20:02
1,399,10,73,21,29,26,34,2022-11-21 17:21:02
1,399,10,73,20,28,25,34,2022-11-21 17:22:02
1,399,10,73,20,28,25,34,2022-11-21 17:22:02
1,399,10,73,21,29,26,34,2022-11-21 17:23:02
1,406,10,73,21,29,26,34,2022-11-21 17:24:02
1,408,10,73,22,30,27,34,2022-11-21 17:25:02
1,410,10,73,22,30,27,34,2022-11-21 17:25:02
1,399,10,73,21,29,26,34,2022-11-21 17:26:02
1,399,10,73,21,29,26,34,2022-11-21 17:27:02
1,404,10,73,21,29,26,34,2022-11-21 17:28:02
1,405,10,73,21,29,26,34,2022-11-21 17:28:02
1,403,10,73,21,29,26,34,2022-11-21 17:29:03
1,399,10,73,20,28,25,34,2022-11-21 17:30:02
1,399,10,73,19,27,24,34,2022-11-21 17:31:02
1,401,10,73,20,28,25,34,2022-11-21 17:31:02
1,408,10,73,21,29,26,34,2022-11-21 17:32:02
1,399,10,73,21,29,26,34,2022-11-21 17:33:02
1,405,10,73,22,30,27,34,2022-11-21 17:34:02
1,409,10,73,22,30,27,34,2022-11-21 17:34:02
1,399,10,73,22,30,27,34,2022-11-21 17:35:02
1,399,10,73,22,30,27,34,2022-11-21 17:36:02
1,399,10,73,22,30,27,34,2022-11-21 17:37:03
1,399,10,73,22,30,27,34,2022-11-21 17:37:03
1,399,10,73,21,29,26,34,2022-11-21 17:38:02
1,399,10,73,20,28,25,34,2022-11-21 17:39:02
1,405,10,73,20,28,25,34,2022-11-21 17:40:02
1,405,10,73,21,29,26,34,2022-11-21 17:40:02
1,407,10,73,21,29,26,34,2022-11-21 17:41:02
1,399,10,73,21,29,26,34,2022-11-21 17:42:02
1,399,10,73,22,31,28,34,2022-11-21 17:43:02
1,399,10,73,22,31,28,34,2022-11-21 17:43:02
1,409,10,73,22,30,27,34,2022-11-21 17:44:02
1,416,10,73,22,30,27,34,2022-11-21 17:45:02
1,412,10,73,21,29,26,34,2022-11-21 17:46:02
1,399,10,73,21,29,26,34,2022-11-21 17:46:02
1,399,10,73,21,29,26,34,2022-11-21 17:47:02
1,399,10,73,20,28,25,34,2022-11-21 17:48:02
1,399,10,73,21,29,26,34,2022-11-21 17:49:03
1,399,10,73,21,30,26,34,2022-11-21 17:49:03
1,414,10,73,22,30,27,34,2022-11-21 17:50:02
1,399,10,73,22,30,27,34,2022-11-21 17:51:02
