data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
0,574,0,73,1,3,2,34,22-11-2022 12:49
1,577,0,73,0,1,1,34,22-11-2022 12:50
0,584,0,73,2,3,3,34,22-11-2022 12:51
0,576,0,73,2,3,3,34,22-11-2022 12:52
0,576,0,73,2,3,3,34,22-11-2022 12:53
0,573,0,73,4,5,5,34,22-11-2022 12:53
0,578,0,73,3,4,4,34,22-11-2022 12:54
0,585,0,73,4,5,5,34,22-11-2022 12:55
0,588,0,73,7,10,9,34,22-11-2022 12:56
0,595,0,73,8,12,11,34,22-11-2022 12:57
0,603,0,74,10,14,13,34,22-11-2022 12:58
0,610,0,74,12,17,15,34,22-11-2022 12:59
0,615,0,74,13,19,17,34,22-11-2022 13:00
0,612,0,74,13,19,17,34,22-11-2022 13:01
0,629,0,74,14,20,18,34,22-11-2022 13:02
0,627,0,74,15,22,19,34,22-11-2022 13:03
0,636,0,74,14,20,18,34,22-11-2022 13:04
0,650,0,74,15,21,19,34,22-11-2022 13:05
500,655,0,74,16,22,20,34,22-11-2022 13:06
0,649,0,74,16,22,20,34,22-11-2022 13:07
0,627,0,74,13,19,17,34,22-11-2022 13:08
0,622,0,74,13,19,17,34,22-11-2022 13:09
0,634,0,74,13,18,16,34,22-11-2022 13:10
0,638,0,74,13,19,17,34,22-11-2022 13:11
0,635,0,74,14,20,18,34,22-11-2022 13:12
0,626,0,74,13,19,17,34,22-11-2022 13:13
0,629,0,74,15,21,19,34,22-11-2022 13:14
0,624,0,74,13,19,17,34,22-11-2022 13:15
0,628,0,74,14,20,18,34,22-11-2022 13:16
0,639,0,74,14,20,18,34,22-11-2022 13:17
0,635,0,74,14,20,18,34,22-11-2022 13:18
0,640,0,74,16,22,20,34,22-11-2022 13:19
0,629,0,74,14,20,18,34,22-11-2022 13:20
0,625,0,74,14,20,18,34,22-11-2022 13:21
0,630,0,74,14,20,18,34,22-11-2022 13:22
0,594,0,74,10,14,13,34,22-11-2022 13:23
0,571,0,74,10,14,13,34,22-11-2022 13:24
0,559,0,74,10,14,13,34,22-11-2022 13:25
154,549,0,74,8,12,11,34,22-11-2022 13:26
0,530,0,74,8,11,10,34,22-11-2022 13:27
0,518,0,74,7,10,9,34,22-11-2022 13:28
103,550,0,74,7,10,9,34,22-11-2022 13:29
0,489,0,74,7,10,9,34,22-11-2022 13:30
0,525,0,74,5,7,7,34,22-11-2022 13:31
0,506,0,74,6,9,8,34,22-11-2022 13:32
0,510,0,74,6,9,8,34,22-11-2022 13:33
0,499,0,74,5,7,7,34,22-11-2022 13:34
0,501,0,74,5,7,7,34,22-11-2022 13:35
0,503,0,74,5,8,7,34,22-11-2022 13:36
0,504,0,74,4,6,6,34,22-11-2022 13:37
0,519,0,74,4,6,6,34,22-11-2022 13:38
0,504,0,74,4,6,6,34,22-11-2022 13:39
0,503,0,74,4,6,6,34,22-11-2022 13:40
0,494,0,74,4,5,5,34,22-11-2022 13:41
0,488,0,74,3,4,4,34,22-11-2022 13:42
0,475,0,74,4,6,5,34,22-11-2022 13:43
0,487,0,74,4,5,5,34,22-11-2022 13:44
0,487,0,74,4,5,5,34,22-11-2022 13:45
0,488,0,74,4,5,5,34,22-11-2022 13:46
0,474,0,74,4,5,5,34,22-11-2022 13:47
0,474,0,74,4,5,5,34,22-11-2022 13:48
0,478,0,74,4,5,5,34,22-11-2022 13:49
0,476,0,74,4,5,5,34,22-11-2022 13:50
0,476,0,74,4,5,5,34,22-11-2022 13:51
154,489,0,74,4,6,6,34,22-11-2022 13:52
0,488,0,74,4,6,6,34,22-11-2022 13:53
0,492,0,74,4,5,5,34,22-11-2022 13:54
154,498,0,74,4,5,5,34,22-11-2022 13:55
0,501,0,74,4,5,5,34,22-11-2022 13:56
0,499,0,74,4,5,5,34,22-11-2022 13:57
0,501,0,74,4,5,5,34,22-11-2022 13:58
0,505,0,74,3,4,4,34,22-11-2022 13:59
0,504,0,74,4,5,5,34,22-11-2022 14:00
0,504,0,74,3,4,4,34,22-11-2022 14:01
154,506,0,74,3,4,4,34,22-11-2022 14:02
0,498,0,74,4,5,5,34,22-11-2022 14:03
0,526,0,74,4,6,6,34,22-11-2022 14:04
0,497,0,74,4,5,5,34,22-11-2022 14:05
0,524,0,74,4,5,5,34,22-11-2022 14:06
0,495,0,74,4,6,6,34,22-11-2022 14:07
0,499,0,74,3,4,4,34,22-11-2022 14:08
0,490,0,74,4,5,5,34,22-11-2022 14:09
0,497,0,74,3,4,4,34,22-11-2022 14:10
0,502,0,74,4,5,5,34,22-11-2022 14:11
0,493,0,74,4,6,6,34,22-11-2022 14:12
0,494,0,74,4,5,5,34,22-11-2022 14:13
0,488,0,74,4,5,5,34,22-11-2022 14:14
0,450,0,74,3,4,4,34,22-11-2022 14:15
0,487,0,74,4,5,5,34,22-11-2022 14:16
0,533,0,75,4,6,6,34,22-11-2022 14:17
103,472,0,74,4,5,5,34,22-11-2022 14:18
0,469,0,74,4,5,5,34,22-11-2022 14:19
0,461,0,74,3,4,4,34,22-11-2022 14:20
0,469,0,75,4,5,5,34,22-11-2022 14:21
0,479,0,75,4,5,5,34,22-11-2022 14:22
0,517,0,75,4,5,5,34,22-11-2022 14:23
0,488,0,75,3,4,4,34,22-11-2022 14:24
0,480,0,75,3,4,4,34,22-11-2022 14:25
0,488,0,75,4,5,5,34,22-11-2022 14:26
0,488,0,75,4,6,6,34,22-11-2022 14:27
0,511,0,75,3,4,4,34,22-11-2022 14:28
0,483,0,75,3,4,4,34,22-11-2022 14:29
0,485,0,75,3,4,4,34,22-11-2022 14:30
0,476,0,74,4,5,5,34,22-11-2022 14:31
0,483,0,75,4,5,5,34,22-11-2022 14:32
0,487,0,75,3,4,4,34,22-11-2022 14:33
0,472,0,75,4,5,5,34,22-11-2022 14:34
0,479,0,75,4,5,5,34,22-11-2022 14:35
0,472,0,75,3,4,4,34,22-11-2022 14:36
0,472,0,74,3,4,4,34,22-11-2022 14:37
0,474,0,75,2,3,3,34,22-11-2022 14:38
0,479,0,75,3,4,4,34,22-11-2022 14:39
0,475,0,75,4,5,5,34,22-11-2022 14:40
0,476,0,75,4,5,5,34,22-11-2022 14:41
0,470,0,75,4,5,5,34,22-11-2022 14:42
0,476,0,75,4,5,5,34,22-11-2022 14:43
0,469,0,75,3,4,4,34,22-11-2022 14:44
0,463,0,75,3,4,4,34,22-11-2022 14:45
0,469,0,75,3,4,4,34,22-11-2022 14:46
0,469,0,75,3,4,4,34,22-11-2022 14:47
0,469,0,75,3,4,4,34,22-11-2022 14:48
0,469,0,75,4,5,5,34,22-11-2022 14:49
0,458,0,75,3,4,4,34,22-11-2022 14:50
0,447,0,75,4,5,5,34,22-11-2022 14:51
0,479,0,75,3,4,4,34,22-11-2022 14:52
0,465,0,75,3,4,4,34,22-11-2022 14:53
0,467,0,75,2,3,3,34,22-11-2022 14:54
0,468,0,75,3,4,4,33,22-11-2022 14:55
0,467,0,75,3,4,4,34,22-11-2022 14:56
0,463,0,75,3,4,4,34,22-11-2022 14:57
103,465,0,75,3,4,4,34,22-11-2022 14:58
154,474,0,75,4,5,5,33,22-11-2022 14:59
0,465,0,75,3,4,4,34,22-11-2022 15:00
0,466,0,75,3,4,4,33,22-11-2022 15:01
0,492,0,75,3,4,4,33,22-11-2022 15:02
0,465,0,75,3,4,4,34,22-11-2022 15:03
0,460,0,75,2,3,3,33,22-11-2022 15:04
154,461,0,75,3,4,4,34,22-11-2022 15:05
0,458,0,75,2,3,3,34,22-11-2022 15:06
0,460,0,75,2,3,3,33,22-11-2022 15:07
0,460,0,75,3,4,4,33,22-11-2022 15:08
0,457,0,75,3,4,4,34,22-11-2022 15:09
0,457,0,75,3,4,4,34,22-11-2022 15:10
0,460,0,75,2,3,3,33,22-11-2022 15:11
0,456,0,75,4,5,5,34,22-11-2022 15:12
0,458,0,75,3,4,4,34,22-11-2022 15:13
0,451,0,75,2,3,3,33,22-11-2022 15:14
0,459,0,75,2,3,3,34,22-11-2022 15:15
0,455,0,75,2,3,3,33,22-11-2022 15:16
0,456,0,75,3,4,4,33,22-11-2022 15:17
0,454,0,75,2,3,3,33,22-11-2022 15:18
0,444,0,75,4,5,5,34,22-11-2022 15:19
0,449,0,75,3,4,4,33,22-11-2022 15:20
0,454,0,75,2,3,3,34,22-11-2022 15:21
0,454,0,75,3,4,4,33,22-11-2022 15:22
0,452,0,75,3,4,4,33,22-11-2022 15:23
0,451,0,75,2,3,3,34,22-11-2022 15:24
0,454,0,75,3,4,4,33,22-11-2022 15:25
0,453,0,75,2,3,3,33,22-11-2022 15:26
0,448,0,75,3,4,4,33,22-11-2022 15:27
0,449,0,75,2,3,3,33,22-11-2022 15:28
0,448,0,75,2,3,3,33,22-11-2022 15:29
0,456,0,75,3,4,4,33,22-11-2022 15:30
0,447,0,75,2,3,3,33,22-11-2022 15:31
0,447,0,75,3,4,4,33,22-11-2022 15:32
0,443,0,75,3,4,4,33,22-11-2022 15:33
0,445,0,75,2,3,3,33,22-11-2022 15:34
0,445,0,75,2,3,3,33,22-11-2022 15:35
0,443,0,75,2,3,3,33,22-11-2022 15:36
0,442,0,75,2,3,3,34,22-11-2022 15:37
0,445,0,75,3,4,4,33,22-11-2022 15:38
154,440,0,75,2,3,3,33,22-11-2022 15:39
0,442,0,75,2,3,3,33,22-11-2022 15:40
0,444,0,75,1,2,2,33,22-11-2022 15:41
0,443,0,75,0,1,1,33,22-11-2022 15:42
0,448,0,75,3,4,4,33,22-11-2022 15:43
0,436,0,75,2,3,3,33,22-11-2022 15:44
0,447,0,75,3,4,4,33,22-11-2022 15:45
0,440,0,75,1,2,2,33,22-11-2022 15:46
0,442,0,75,3,4,4,33,22-11-2022 15:47
0,438,0,75,2,3,3,33,22-11-2022 15:48
0,440,0,75,2,3,3,33,22-11-2022 15:49
0,440,0,75,2,3,3,33,22-11-2022 15:50
0,438,0,75,2,3,3,33,22-11-2022 15:51
0,440,0,75,2,3,3,33,22-11-2022 15:52
0,435,0,75,2,3,3,33,22-11-2022 15:53
103,438,0,75,2,3,3,33,22-11-2022 15:54
0,439,0,75,2,3,3,33,22-11-2022 15:55
0,437,0,75,2,3,3,33,22-11-2022 15:56
0,438,0,75,2,3,3,33,22-11-2022 15:57
0,438,0,75,2,3,3,33,22-11-2022 15:58
0,433,0,75,2,3,3,33,22-11-2022 15:59
0,430,0,75,2,3,3,33,22-11-2022 16:00
0,423,0,75,1,2,2,33,22-11-2022 16:01
0,433,0,75,1,2,2,33,22-11-2022 16:02
0,428,0,75,2,3,3,33,22-11-2022 16:03
0,435,0,75,2,3,3,33,22-11-2022 16:04
0,426,0,75,1,2,2,33,22-11-2022 16:05
0,432,0,75,2,3,3,33,22-11-2022 16:06
0,429,0,75,2,3,3,33,22-11-2022 16:07
0,429,0,75,1,2,2,33,22-11-2022 16:08
0,420,0,75,2,3,3,33,22-11-2022 16:09
0,429,0,75,2,3,3,33,22-11-2022 16:10
0,425,0,75,3,4,4,33,22-11-2022 16:11
0,429,0,75,0,1,1,33,22-11-2022 16:12
154,431,0,75,1,2,2,33,22-11-2022 16:13
0,431,0,75,2,3,3,33,22-11-2022 16:14
0,425,0,75,2,3,3,33,22-11-2022 16:15
0,424,0,75,2,3,3,33,22-11-2022 16:16
0,416,0,75,1,2,2,33,22-11-2022 16:17
0,417,0,75,1,2,2,33,22-11-2022 16:18
0,423,0,75,2,3,3,33,22-11-2022 16:19
0,422,0,75,2,3,3,33,22-11-2022 16:20
0,419,0,75,1,2,2,33,22-11-2022 16:21
0,429,0,75,1,2,2,33,22-11-2022 16:22
0,424,0,75,0,1,1,33,22-11-2022 16:23
0,418,0,75,1,2,2,33,22-11-2022 16:24
0,420,0,75,2,3,3,33,22-11-2022 16:25
0,417,0,75,1,2,2,33,22-11-2022 16:26
0,413,0,75,1,2,2,33,22-11-2022 16:27
0,413,0,75,1,2,2,33,22-11-2022 16:28
0,418,0,75,2,3,3,33,22-11-2022 16:29
0,417,0,75,1,2,2,33,22-11-2022 16:30
1,413,0,75,2,3,3,33,22-11-2022 16:31
0,408,0,75,1,2,2,33,22-11-2022 16:32
154,411,0,75,1,2,2,33,22-11-2022 16:33
0,417,0,75,2,3,3,33,22-11-2022 16:34
0,415,0,75,1,2,2,33,22-11-2022 16:35
0,410,0,75,1,2,2,33,22-11-2022 16:36
0,405,0,75,1,2,2,33,22-11-2022 16:37
0,410,0,75,2,3,3,33,22-11-2022 16:38
0,417,0,75,0,1,1,33,22-11-2022 16:39
0,415,0,75,2,3,3,33,22-11-2022 16:40
0,411,0,75,0,1,1,33,22-11-2022 16:41
0,408,0,75,1,2,2,33,22-11-2022 16:42
0,411,0,75,2,3,3,33,22-11-2022 16:43
333,406,0,75,1,2,2,33,22-11-2022 16:44
0,408,0,75,2,3,3,33,22-11-2022 16:45
0,410,0,75,1,2,2,33,22-11-2022 16:46
0,416,0,75,0,1,1,33,22-11-2022 16:47
0,406,0,75,0,1,1,33,22-11-2022 16:48
0,404,0,75,2,3,3,33,22-11-2022 16:49
154,414,0,75,1,2,2,33,22-11-2022 16:50
0,408,0,75,0,1,1,33,22-11-2022 16:51
0,410,0,75,1,2,2,33,22-11-2022 16:52
0,406,0,75,1,2,2,33,22-11-2022 16:53
0,410,0,75,2,3,3,33,22-11-2022 16:54
0,404,0,75,1,2,2,33,22-11-2022 16:55
0,404,0,75,1,2,2,33,22-11-2022 16:56
0,403,0,75,0,1,1,33,22-11-2022 16:57
0,402,0,75,0,1,1,33,22-11-2022 16:58
0,401,0,75,0,1,1,33,22-11-2022 16:59
0,399,0,75,1,2,2,33,22-11-2022 17:00
0,399,0,75,1,2,2,33,22-11-2022 17:01
154,414,0,75,2,3,3,33,22-11-2022 17:02
0,411,0,75,1,2,2,33,22-11-2022 17:03
0,408,0,75,2,3,3,33,22-11-2022 17:04
0,399,0,75,1,2,2,33,22-11-2022 17:05
0,402,0,75,1,2,2,33,22-11-2022 17:06
0,399,0,75,0,1,1,33,22-11-2022 17:07
0,399,0,75,1,2,2,33,22-11-2022 17:08
0,400,0,75,1,2,2,33,22-11-2022 17:09
0,401,0,75,1,2,2,33,22-11-2022 17:10
103,399,0,75,0,1,1,33,22-11-2022 17:11
0,406,0,75,1,2,2,33,22-11-2022 17:12
0,400,0,75,1,2,2,33,22-11-2022 17:13
0,406,0,75,1,2,2,33,22-11-2022 17:14
0,400,0,75,0,1,1,33,22-11-2022 17:15
0,399,0,75,2,3,3,33,22-11-2022 17:16
0,405,0,75,1,2,2,33,22-11-2022 17:17
0,399,0,75,0,1,1,33,22-11-2022 17:18
0,399,0,75,2,3,3,33,22-11-2022 17:19
0,401,0,75,1,2,2,33,22-11-2022 17:20
0,399,0,75,1,2,2,33,22-11-2022 17:21
0,399,0,75,2,3,3,33,22-11-2022 17:22
0,399,0,75,0,1,1,33,22-11-2022 17:23
0,399,0,75,1,2,2,33,22-11-2022 17:24
0,399,0,75,2,3,3,33,22-11-2022 17:25
0,399,0,75,1,2,2,33,22-11-2022 17:26
0,399,0,75,0,1,1,33,22-11-2022 17:27
0,399,0,75,2,3,3,33,22-11-2022 17:28
0,399,0,75,0,1,1,33,22-11-2022 17:29
0,399,0,75,1,2,2,33,22-11-2022 17:30
0,399,0,75,1,2,2,33,22-11-2022 17:31
0,399,0,75,1,2,2,33,22-11-2022 17:32
0,399,0,75,2,3,3,33,22-11-2022 17:33
0,399,0,75,2,3,3,33,22-11-2022 17:34
154,399,0,75,2,3,3,33,22-11-2022 17:35
0,399,0,75,1,2,2,33,22-11-2022 17:36
0,399,0,75,2,3,3,33,22-11-2022 17:37
0,399,0,75,1,2,2,33,22-11-2022 17:38
0,399,0,75,1,2,2,33,22-11-2022 17:39
0,399,0,75,2,3,3,33,22-11-2022 17:40
0,399,0,75,1,2,2,33,22-11-2022 17:41
0,399,0,75,1,2,2,33,22-11-2022 17:42
0,399,0,75,2,3,3,33,22-11-2022 17:43
0,399,0,75,1,2,2,33,22-11-2022 17:44
0,399,0,75,2,3,3,33,22-11-2022 17:45
154,399,0,75,0,1,1,33,22-11-2022 17:46
0,399,0,75,2,3,3,33,22-11-2022 17:47
0,399,0,75,2,3,3,33,22-11-2022 17:48
0,399,0,75,1,2,2,33,22-11-2022 17:49
0,399,0,75,2,3,3,33,22-11-2022 17:50
0,399,0,75,2,3,3,33,22-11-2022 17:51
0,399,0,75,2,3,3,33,22-11-2022 17:52
0,399,0,75,2,3,3,33,22-11-2022 17:53
0,399,0,75,2,3,3,33,22-11-2022 17:54
0,399,0,75,1,2,2,33,22-11-2022 17:55
0,399,0,75,1,2,2,33,22-11-2022 17:56
0,399,0,75,1,2,2,33,22-11-2022 17:57
0,399,0,75,1,2,2,33,22-11-2022 17:58
0,399,0,75,2,3,3,33,22-11-2022 17:59
0,399,0,75,1,2,2,33,22-11-2022 18:00
0,399,0,75,1,2,2,33,22-11-2022 18:01
0,399,0,75,1,2,2,33,22-11-2022 18:02
0,399,0,75,1,2,2,33,22-11-2022 18:03
0,399,0,75,0,1,1,33,22-11-2022 18:04
0,399,0,75,2,3,3,33,22-11-2022 18:05
0,399,0,75,2,3,3,33,22-11-2022 18:06
0,399,0,75,2,3,3,33,22-11-2022 18:07
0,399,0,75,2,3,3,33,22-11-2022 18:08
0,399,0,75,1,2,2,33,22-11-2022 18:09
0,399,0,75,1,2,2,33,22-11-2022 18:10
0,399,0,75,1,2,2,33,22-11-2022 18:11
0,399,0,75,2,3,3,33,22-11-2022 18:12
0,399,0,75,2,3,3,33,22-11-2022 18:13
0,399,0,75,2,3,3,33,22-11-2022 18:14
0,399,0,75,0,1,1,33,22-11-2022 18:15
0,399,0,75,2,3,3,33,22-11-2022 18:16
0,399,0,75,1,2,2,33,22-11-2022 18:17
0,399,0,75,2,3,3,33,22-11-2022 18:18
0,399,0,75,2,3,3,33,22-11-2022 18:19
103,399,0,75,3,4,4,33,22-11-2022 18:20
0,399,0,75,1,2,2,33,22-11-2022 18:21
0,399,0,75,1,2,2,33,22-11-2022 18:22
0,399,0,75,2,3,3,33,22-11-2022 18:23
0,399,0,75,3,4,4,33,22-11-2022 18:24
0,399,0,75,2,3,3,33,22-11-2022 18:25
0,399,0,75,2,3,3,33,22-11-2022 18:26
0,399,0,75,0,1,1,33,22-11-2022 18:27
0,399,0,75,2,3,3,33,22-11-2022 18:28
0,399,0,75,2,3,3,33,22-11-2022 18:29
0,399,0,75,2,3,3,33,22-11-2022 18:30
0,399,0,75,2,3,3,33,22-11-2022 18:31
0,399,0,75,2,3,3,33,22-11-2022 18:32
0,399,0,75,2,3,3,33,22-11-2022 18:33
0,399,0,75,2,3,3,33,22-11-2022 18:34
0,399,0,75,3,4,4,33,22-11-2022 18:35
0,399,0,75,1,2,2,33,22-11-2022 18:36
0,399,0,75,2,3,3,33,22-11-2022 18:37
0,399,0,75,2,3,3,33,22-11-2022 18:38
0,399,0,75,3,4,4,33,22-11-2022 18:39
0,399,0,75,2,3,3,33,22-11-2022 18:40
0,399,0,75,3,4,4,33,22-11-2022 18:41
0,399,0,75,3,4,4,33,22-11-2022 18:42
0,399,0,75,2,3,3,33,22-11-2022 18:43
0,399,0,75,2,3,3,33,22-11-2022 18:44
0,399,0,75,3,4,4,33,22-11-2022 18:45
0,399,0,75,2,3,3,33,22-11-2022 18:46
0,399,0,75,3,4,4,33,22-11-2022 18:47
0,414,0,75,4,5,5,33,22-11-2022 18:48
0,411,0,75,4,5,5,33,22-11-2022 18:49
0,406,0,75,4,5,5,33,22-11-2022 18:50
0,411,0,75,4,5,5,33,22-11-2022 18:51
0,418,0,75,4,5,5,33,22-11-2022 18:52
0,426,0,75,4,5,5,33,22-11-2022 18:53
0,432,0,75,3,4,4,33,22-11-2022 18:54
0,442,0,75,3,4,4,33,22-11-2022 18:55
0,456,0,75,3,4,4,33,22-11-2022 18:56
0,459,0,75,3,4,4,33,22-11-2022 18:57
0,457,0,75,4,5,5,33,22-11-2022 18:58
0,471,0,75,4,5,5,33,22-11-2022 18:59
0,468,0,76,4,5,5,33,22-11-2022 19:00
154,472,0,76,3,4,4,33,22-11-2022 19:01
0,484,0,76,3,4,4,33,22-11-2022 19:02
0,492,0,76,3,4,4,33,22-11-2022 19:03
0,503,0,76,3,4,4,33,22-11-2022 19:04
0,501,0,76,4,6,6,33,22-11-2022 19:05
0,493,0,76,3,5,5,33,22-11-2022 19:06
0,505,0,76,3,4,4,33,22-11-2022 19:07
0,510,0,76,3,4,4,33,22-11-2022 19:08
0,511,0,76,3,4,4,33,22-11-2022 19:09
0,508,0,76,4,5,5,33,22-11-2022 19:10
0,513,0,76,4,5,5,33,22-11-2022 19:11
0,513,0,76,4,5,5,33,22-11-2022 19:12
0,521,0,76,4,5,5,33,22-11-2022 19:13
0,520,0,76,4,5,5,33,22-11-2022 19:14
0,521,0,76,4,5,5,33,22-11-2022 19:15
0,519,0,76,2,3,3,33,22-11-2022 19:16
0,531,0,76,4,5,5,33,22-11-2022 19:17
0,534,0,76,3,4,4,33,22-11-2022 19:18
0,541,0,76,3,4,4,33,22-11-2022 19:19
0,541,0,76,4,5,5,33,22-11-2022 19:20
0,541,0,76,3,4,4,33,22-11-2022 19:21
0,546,0,76,4,5,5,33,22-11-2022 19:22
0,550,0,76,4,5,5,33,22-11-2022 19:23
0,541,0,76,4,5,5,33,22-11-2022 19:24
0,548,0,76,3,4,4,33,22-11-2022 19:25
0,565,0,76,4,5,5,33,22-11-2022 19:26
154,553,0,76,3,4,4,33,22-11-2022 19:27
0,553,0,76,4,5,5,33,22-11-2022 19:28
0,554,0,76,4,5,5,33,22-11-2022 19:29
0,560,0,76,4,5,5,33,22-11-2022 19:30
0,561,0,76,2,3,3,33,22-11-2022 19:31
0,558,0,76,3,4,4,33,22-11-2022 19:32
0,561,0,76,4,5,5,33,22-11-2022 19:33
0,558,0,76,4,5,5,33,22-11-2022 19:34
0,560,0,76,3,4,4,33,22-11-2022 19:35
0,554,0,75,4,5,5,33,22-11-2022 19:36
0,537,0,75,4,5,5,34,22-11-2022 19:37
0,529,0,75,4,5,5,34,22-11-2022 19:38
0,528,0,75,4,5,5,34,22-11-2022 19:39
0,530,0,75,4,5,5,34,22-11-2022 19:40
0,525,0,75,4,6,6,34,22-11-2022 19:40
0,531,0,75,4,5,5,34,22-11-2022 19:41
0,527,0,75,4,5,5,34,22-11-2022 19:42
0,530,0,75,4,5,5,34,22-11-2022 19:43
0,525,0,75,4,5,5,34,22-11-2022 19:44
0,527,0,75,4,6,6,33,22-11-2022 19:45
0,529,0,75,4,5,5,33,22-11-2022 19:46
0,529,0,75,4,5,5,33,22-11-2022 19:47
0,525,0,75,4,5,5,33,22-11-2022 19:48
0,534,0,75,4,5,5,33,22-11-2022 19:49
0,527,0,75,4,6,6,33,22-11-2022 19:50
0,528,0,75,4,6,6,33,22-11-2022 19:51
0,519,0,75,4,5,5,33,22-11-2022 19:52
0,527,0,75,4,6,6,33,22-11-2022 19:53
0,514,0,75,4,6,6,33,22-11-2022 19:54
0,520,0,75,4,5,5,33,22-11-2022 19:55
0,522,0,75,4,6,6,33,22-11-2022 19:56
0,511,0,75,4,5,5,33,22-11-2022 19:57
0,527,0,75,4,6,6,33,22-11-2022 19:58
0,515,0,75,4,5,5,33,22-11-2022 19:59
0,518,0,75,4,6,6,33,22-11-2022 20:00
0,522,0,75,4,6,6,33,22-11-2022 20:01
0,515,0,75,4,5,5,33,22-11-2022 20:02
0,515,0,75,4,6,6,33,22-11-2022 20:03
0,515,0,75,4,6,6,33,22-11-2022 20:04
0,513,0,75,5,7,7,33,22-11-2022 20:05
0,510,0,75,4,6,6,33,22-11-2022 20:06
0,508,0,75,5,7,7,33,22-11-2022 20:07
0,510,0,75,4,6,6,33,22-11-2022 20:08
0,510,0,75,5,7,7,33,22-11-2022 20:09
154,510,0,75,4,6,6,33,22-11-2022 20:10
0,508,0,75,5,7,7,33,22-11-2022 20:11
0,505,0,75,5,7,7,33,22-11-2022 20:12
0,501,0,75,4,6,6,33,22-11-2022 20:13
0,505,0,75,6,9,8,33,22-11-2022 20:14
0,497,0,75,5,7,7,33,22-11-2022 20:15
0,496,0,75,4,6,6,33,22-11-2022 20:16
0,497,0,75,4,6,6,33,22-11-2022 20:17
0,500,0,75,4,6,6,33,22-11-2022 20:18
154,500,0,75,5,7,7,33,22-11-2022 20:19
0,495,0,75,4,6,6,33,22-11-2022 20:20
0,500,0,75,4,6,6,33,22-11-2022 20:21
0,495,0,75,5,7,7,33,22-11-2022 20:22
0,498,0,75,4,6,6,33,22-11-2022 20:23
0,496,0,75,4,6,6,33,22-11-2022 20:24
0,489,0,75,5,7,7,33,22-11-2022 20:25
0,487,0,75,5,7,7,33,22-11-2022 20:26
0,491,0,75,4,6,6,33,22-11-2022 20:27
0,492,0,75,5,7,7,33,22-11-2022 20:28
0,488,0,75,5,7,7,33,22-11-2022 20:29
0,489,0,75,6,9,8,33,22-11-2022 20:30
0,494,0,75,5,7,7,33,22-11-2022 20:31
0,488,0,75,5,7,7,33,22-11-2022 20:32
0,487,0,75,4,6,6,33,22-11-2022 20:33
0,489,0,75,4,6,6,33,22-11-2022 20:34
0,480,0,75,5,7,7,33,22-11-2022 20:35
0,482,0,75,5,7,7,33,22-11-2022 20:36
0,484,0,75,5,7,7,33,22-11-2022 20:37
154,484,0,75,5,7,7,33,22-11-2022 20:38
0,481,0,75,6,9,8,33,22-11-2022 20:39
0,477,0,75,6,9,8,33,22-11-2022 20:40
0,480,0,75,4,6,6,33,22-11-2022 20:41
0,480,0,75,4,6,6,33,22-11-2022 20:42
0,484,0,75,4,6,6,33,22-11-2022 20:43
